game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
ef8a8513-5542-4c94-bfc4-fecbfb74d540,10,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956496419,scissors,1781,loss,1506,-1,1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,11,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956500687,scissors,678,tie,1360,0,16
ef8a8513-5542-4c94-bfc4-fecbfb74d540,11,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956500687,scissors,1623,tie,519,0,0
ef8a8513-5542-4c94-bfc4-fecbfb74d540,12,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956503997,paper,1133,tie,1113,0,16
ef8a8513-5542-4c94-bfc4-fecbfb74d540,12,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956503997,paper,1961,tie,1024,0,0
ef8a8513-5542-4c94-bfc4-fecbfb74d540,13,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956507090,scissors,1402,win,1619,3,16
ef8a8513-5542-4c94-bfc4-fecbfb74d540,13,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956507090,paper,2828,loss,1074,-1,0
ef8a8513-5542-4c94-bfc4-fecbfb74d540,14,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956511554,rock,762,tie,828,0,19
ef8a8513-5542-4c94-bfc4-fecbfb74d540,14,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956511554,rock,2436,tie,923,0,-1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,15,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956514931,rock,936,tie,883,0,19
ef8a8513-5542-4c94-bfc4-fecbfb74d540,15,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956514931,rock,2407,tie,1175,0,-1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,16,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956518529,paper,851,loss,1083,-1,19
ef8a8513-5542-4c94-bfc4-fecbfb74d540,16,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956518529,scissors,1992,win,1377,3,-1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,17,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956521913,scissors,636,tie,3308,0,18
ef8a8513-5542-4c94-bfc4-fecbfb74d540,17,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956521913,scissors,2497,tie,1312,0,2
ef8a8513-5542-4c94-bfc4-fecbfb74d540,18,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956527731,rock,681,loss,1658,-1,18
ef8a8513-5542-4c94-bfc4-fecbfb74d540,18,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956527731,paper,108,win,1111,3,2
ef8a8513-5542-4c94-bfc4-fecbfb74d540,19,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956530083,scissors,1178,win,948,3,17
ef8a8513-5542-4c94-bfc4-fecbfb74d540,19,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956530083,paper,1908,loss,2777,-1,5
ef8a8513-5542-4c94-bfc4-fecbfb74d540,20,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956534785,paper,468,win,894,3,20
ef8a8513-5542-4c94-bfc4-fecbfb74d540,20,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956534785,rock,1328,loss,1593,-1,4
ef8a8513-5542-4c94-bfc4-fecbfb74d540,21,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956537721,rock,1106,tie,1282,0,23
ef8a8513-5542-4c94-bfc4-fecbfb74d540,21,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956537721,rock,2137,tie,1126,0,3
ef8a8513-5542-4c94-bfc4-fecbfb74d540,22,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956541154,scissors,906,loss,660,-1,23
ef8a8513-5542-4c94-bfc4-fecbfb74d540,22,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956541154,rock,1797,win,1007,3,3
ef8a8513-5542-4c94-bfc4-fecbfb74d540,23,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956543977,scissors,1796,win,1364,3,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,23,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956543977,paper,1527,loss,775,-1,6
ef8a8513-5542-4c94-bfc4-fecbfb74d540,24,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956547147,paper,826,loss,1061,-1,25
ef8a8513-5542-4c94-bfc4-fecbfb74d540,24,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956547147,scissors,1091,win,1018,3,5
ef8a8513-5542-4c94-bfc4-fecbfb74d540,25,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956549315,paper,1178,loss,1053,-1,24
ef8a8513-5542-4c94-bfc4-fecbfb74d540,25,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956549315,scissors,1869,win,944,3,8
ef8a8513-5542-4c94-bfc4-fecbfb74d540,26,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956552251,rock,1474,loss,1213,-1,23
ef8a8513-5542-4c94-bfc4-fecbfb74d540,26,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956552251,paper,1885,win,1025,3,11
ef8a8513-5542-4c94-bfc4-fecbfb74d540,27,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956555363,rock,1210,loss,1166,-1,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,27,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956555363,paper,1596,win,1144,3,14
ef8a8513-5542-4c94-bfc4-fecbfb74d540,28,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956558139,rock,922,win,1498,3,21
ef8a8513-5542-4c94-bfc4-fecbfb74d540,28,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956558139,scissors,2280,loss,993,-1,17
ef8a8513-5542-4c94-bfc4-fecbfb74d540,29,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956561931,paper,1217,loss,909,-1,24
ef8a8513-5542-4c94-bfc4-fecbfb74d540,29,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956561931,scissors,1445,win,1378,3,16
ef8a8513-5542-4c94-bfc4-fecbfb74d540,30,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956564769,scissors,301,loss,2022,-1,23
ef8a8513-5542-4c94-bfc4-fecbfb74d540,30,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956564769,rock,2633,win,928,3,19
ef8a8513-5542-4c94-bfc4-fecbfb74d540,31,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956569435,rock,954,tie,1142,0,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,31,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956569435,rock,1523,tie,1033,0,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,32,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956572115,rock,1187,loss,1391,-1,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,32,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956572115,paper,1892,win,1194,3,22
ef8a8513-5542-4c94-bfc4-fecbfb74d540,33,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956575411,paper,865,tie,1355,0,21
ef8a8513-5542-4c94-bfc4-fecbfb74d540,33,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956575411,paper,2485,tie,1726,0,25
ef8a8513-5542-4c94-bfc4-fecbfb74d540,34,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956579640,scissors,389,win,1038,3,21
ef8a8513-5542-4c94-bfc4-fecbfb74d540,34,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956579640,paper,3048,loss,1287,-1,25
ef8a8513-5542-4c94-bfc4-fecbfb74d540,35,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956583993,scissors,1061,win,966,3,24
ef8a8513-5542-4c94-bfc4-fecbfb74d540,35,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956583993,paper,2144,loss,1225,-1,24
ef8a8513-5542-4c94-bfc4-fecbfb74d540,36,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956587377,paper,1740,loss,1380,-1,27
ef8a8513-5542-4c94-bfc4-fecbfb74d540,36,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956587377,scissors,1656,win,1486,3,23
ef8a8513-5542-4c94-bfc4-fecbfb74d540,37,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956590617,paper,948,loss,1246,-1,26
ef8a8513-5542-4c94-bfc4-fecbfb74d540,37,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956590617,scissors,2518,win,1369,3,26
ef8a8513-5542-4c94-bfc4-fecbfb74d540,38,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956594521,rock,645,win,1007,3,25
ef8a8513-5542-4c94-bfc4-fecbfb74d540,38,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956594521,scissors,2832,loss,1073,-1,29
ef8a8513-5542-4c94-bfc4-fecbfb74d540,39,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956598440,scissors,1590,tie,773,0,28
ef8a8513-5542-4c94-bfc4-fecbfb74d540,39,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956598440,scissors,1728,tie,1216,0,28
ef8a8513-5542-4c94-bfc4-fecbfb74d540,40,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956601401,scissors,626,loss,1213,-1,28
ef8a8513-5542-4c94-bfc4-fecbfb74d540,40,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956601401,rock,1625,win,1289,3,28
ef8a8513-5542-4c94-bfc4-fecbfb74d540,41,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956604376,paper,1462,win,1164,3,27
ef8a8513-5542-4c94-bfc4-fecbfb74d540,41,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956604376,rock,1737,loss,1304,-1,31
ef8a8513-5542-4c94-bfc4-fecbfb74d540,42,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956607432,rock,1173,tie,1064,0,30
ef8a8513-5542-4c94-bfc4-fecbfb74d540,42,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956607432,rock,1401,tie,922,0,30
ef8a8513-5542-4c94-bfc4-fecbfb74d540,43,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956609909,paper,817,win,1135,3,30
ef8a8513-5542-4c94-bfc4-fecbfb74d540,43,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956609909,rock,1497,loss,1811,-1,30
ef8a8513-5542-4c94-bfc4-fecbfb74d540,44,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956613232,paper,589,tie,1139,0,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,44,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956613232,paper,2576,tie,999,0,29
ef8a8513-5542-4c94-bfc4-fecbfb74d540,45,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956616963,rock,1003,loss,1056,-1,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,45,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956616963,paper,1523,win,1074,3,29
ef8a8513-5542-4c94-bfc4-fecbfb74d540,46,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956619576,scissors,583,tie,1493,0,32
ef8a8513-5542-4c94-bfc4-fecbfb74d540,46,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956619576,scissors,1895,tie,1126,0,32
ef8a8513-5542-4c94-bfc4-fecbfb74d540,47,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956622979,rock,731,loss,2351,-1,32
ef8a8513-5542-4c94-bfc4-fecbfb74d540,47,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956622979,paper,1388,win,1081,3,32
ef8a8513-5542-4c94-bfc4-fecbfb74d540,48,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956626732,scissors,554,tie,1191,0,31
ef8a8513-5542-4c94-bfc4-fecbfb74d540,48,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956626732,scissors,747,tie,1114,0,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,49,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956628684,scissors,906,win,1398,3,31
ef8a8513-5542-4c94-bfc4-fecbfb74d540,49,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956628684,paper,1417,loss,1497,-1,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,50,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956631616,scissors,1094,loss,992,-1,34
ef8a8513-5542-4c94-bfc4-fecbfb74d540,50,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956631616,rock,1679,win,1043,3,34
ef8a8513-5542-4c94-bfc4-fecbfb74d540,51,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956634354,paper,1500,tie,1087,0,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,51,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956634354,paper,1924,tie,935,0,37
ef8a8513-5542-4c94-bfc4-fecbfb74d540,52,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956637380,rock,873,tie,946,0,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,52,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956637380,rock,1226,tie,1001,0,37
ef8a8513-5542-4c94-bfc4-fecbfb74d540,53,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956639623,scissors,1152,win,1144,3,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,53,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956639623,paper,1432,loss,1026,-1,37
ef8a8513-5542-4c94-bfc4-fecbfb74d540,54,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956642212,paper,1530,win,1476,3,36
ef8a8513-5542-4c94-bfc4-fecbfb74d540,54,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956642212,rock,1216,loss,990,-1,36
ef8a8513-5542-4c94-bfc4-fecbfb74d540,55,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956645228,paper,994,loss,1184,-1,39
ef8a8513-5542-4c94-bfc4-fecbfb74d540,55,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956645228,scissors,1065,win,1377,3,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,56,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956647688,rock,543,win,1201,3,38
ef8a8513-5542-4c94-bfc4-fecbfb74d540,56,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956647688,scissors,1809,loss,1053,-1,38
ef8a8513-5542-4c94-bfc4-fecbfb74d540,57,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956650716,rock,2354,win,1133,3,41
ef8a8513-5542-4c94-bfc4-fecbfb74d540,57,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956650716,scissors,1412,loss,1030,-1,37
ef8a8513-5542-4c94-bfc4-fecbfb74d540,58,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956654212,scissors,1250,win,1057,3,44
ef8a8513-5542-4c94-bfc4-fecbfb74d540,58,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956654212,paper,1434,loss,1257,-1,36
ef8a8513-5542-4c94-bfc4-fecbfb74d540,59,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956656919,paper,855,tie,736,0,47
ef8a8513-5542-4c94-bfc4-fecbfb74d540,59,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956656919,paper,1680,tie,1418,0,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,60,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956660031,scissors,359,win,874,3,47
ef8a8513-5542-4c94-bfc4-fecbfb74d540,60,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956660031,paper,1208,loss,1968,-1,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,61,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956663235,rock,395,tie,1295,0,50
ef8a8513-5542-4c94-bfc4-fecbfb74d540,61,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956663235,rock,906,tie,1410,0,34
ef8a8513-5542-4c94-bfc4-fecbfb74d540,62,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956665568,paper,1424,win,972,3,50
ef8a8513-5542-4c94-bfc4-fecbfb74d540,62,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956665568,rock,1071,loss,845,-1,34
ef8a8513-5542-4c94-bfc4-fecbfb74d540,63,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956667972,paper,1090,tie,1140,0,53
ef8a8513-5542-4c94-bfc4-fecbfb74d540,63,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956667972,paper,993,tie,1244,0,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,64,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956670320,scissors,559,win,1079,3,53
ef8a8513-5542-4c94-bfc4-fecbfb74d540,64,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956670320,paper,1119,loss,1519,-1,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,65,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956672974,scissors,962,loss,1469,-1,56
ef8a8513-5542-4c94-bfc4-fecbfb74d540,65,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956672974,rock,1039,win,1344,3,32
ef8a8513-5542-4c94-bfc4-fecbfb74d540,66,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956675493,paper,793,win,1024,3,55
ef8a8513-5542-4c94-bfc4-fecbfb74d540,66,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956675493,rock,1088,loss,1280,-1,35
ef8a8513-5542-4c94-bfc4-fecbfb74d540,67,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956677879,rock,449,win,1056,3,58
ef8a8513-5542-4c94-bfc4-fecbfb74d540,67,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956677879,scissors,1686,loss,1039,-1,34
ef8a8513-5542-4c94-bfc4-fecbfb74d540,68,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956680636,rock,867,loss,940,-1,61
ef8a8513-5542-4c94-bfc4-fecbfb74d540,68,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956680636,paper,1590,win,998,3,33
ef8a8513-5542-4c94-bfc4-fecbfb74d540,69,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956683239,scissors,785,tie,930,0,60
ef8a8513-5542-4c94-bfc4-fecbfb74d540,69,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956683239,scissors,1439,tie,1026,0,36
ef8a8513-5542-4c94-bfc4-fecbfb74d540,70,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956685719,paper,697,loss,747,-1,60
ef8a8513-5542-4c94-bfc4-fecbfb74d540,70,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956685719,scissors,1488,win,1068,3,36
ef8a8513-5542-4c94-bfc4-fecbfb74d540,71,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956688287,scissors,1689,win,1322,3,59
ef8a8513-5542-4c94-bfc4-fecbfb74d540,71,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956688287,paper,1687,loss,896,-1,39
ef8a8513-5542-4c94-bfc4-fecbfb74d540,72,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956691309,paper,914,loss,1041,-1,62
ef8a8513-5542-4c94-bfc4-fecbfb74d540,72,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956691309,scissors,1182,win,1118,3,38
ef8a8513-5542-4c94-bfc4-fecbfb74d540,73,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956693631,scissors,1208,win,674,3,61
ef8a8513-5542-4c94-bfc4-fecbfb74d540,73,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956693631,paper,1808,loss,1586,-1,41
ef8a8513-5542-4c94-bfc4-fecbfb74d540,74,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956697039,rock,337,loss,1122,-1,64
ef8a8513-5542-4c94-bfc4-fecbfb74d540,74,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956697039,paper,2432,win,910,3,40
ef8a8513-5542-4c94-bfc4-fecbfb74d540,75,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956700605,scissors,1163,loss,1340,-1,63
ef8a8513-5542-4c94-bfc4-fecbfb74d540,75,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956700605,rock,1591,win,1146,3,43
ef8a8513-5542-4c94-bfc4-fecbfb74d540,76,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956703551,paper,1032,win,834,3,62
ef8a8513-5542-4c94-bfc4-fecbfb74d540,76,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956703551,rock,1527,loss,2267,-1,46
ef8a8513-5542-4c94-bfc4-fecbfb74d540,77,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956707358,paper,466,tie,874,0,65
ef8a8513-5542-4c94-bfc4-fecbfb74d540,77,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956707358,paper,1464,tie,2106,0,45
ef8a8513-5542-4c94-bfc4-fecbfb74d540,78,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956710943,scissors,1257,tie,1075,0,65
ef8a8513-5542-4c94-bfc4-fecbfb74d540,78,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956710943,scissors,1209,tie,1316,0,45
ef8a8513-5542-4c94-bfc4-fecbfb74d540,79,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956713527,rock,818,loss,882,-1,65
ef8a8513-5542-4c94-bfc4-fecbfb74d540,79,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956713527,paper,1439,win,1074,3,45
ef8a8513-5542-4c94-bfc4-fecbfb74d540,80,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956716055,scissors,945,tie,1721,0,64
ef8a8513-5542-4c94-bfc4-fecbfb74d540,80,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956716055,scissors,1327,tie,1113,0,48
ef8a8513-5542-4c94-bfc4-fecbfb74d540,81,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956719117,rock,1323,loss,1165,-1,64
ef8a8513-5542-4c94-bfc4-fecbfb74d540,81,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956719117,paper,992,win,844,3,48
ef8a8513-5542-4c94-bfc4-fecbfb74d540,82,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956721614,paper,1010,loss,1125,-1,63
ef8a8513-5542-4c94-bfc4-fecbfb74d540,82,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956721614,scissors,1015,win,1067,3,51
ef8a8513-5542-4c94-bfc4-fecbfb74d540,83,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956723765,scissors,923,win,1466,3,62
ef8a8513-5542-4c94-bfc4-fecbfb74d540,83,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956723765,paper,1224,loss,1603,-1,54
ef8a8513-5542-4c94-bfc4-fecbfb74d540,84,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956726607,paper,3511,win,1812,3,65
ef8a8513-5542-4c94-bfc4-fecbfb74d540,84,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956726607,rock,1348,loss,745,-1,53
ef8a8513-5542-4c94-bfc4-fecbfb74d540,85,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956731942,scissors,1507,win,1196,3,68
ef8a8513-5542-4c94-bfc4-fecbfb74d540,85,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956731942,paper,72,loss,636,-1,52
ef8a8513-5542-4c94-bfc4-fecbfb74d540,86,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956734653,paper,2020,win,1280,3,71
ef8a8513-5542-4c94-bfc4-fecbfb74d540,86,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956734653,rock,1111,loss,881,-1,51
