game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
edf469cb-7a50-449a-8bf8-308e9c5c3d86,56,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607602616,rock,scissors,1728,1023,win,loss,1959,834,3,-1,34,50
edf469cb-7a50-449a-8bf8-308e9c5c3d86,57,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607606324,rock,rock,1813,5156,tie,tie,2039,977,0,0,37,49
edf469cb-7a50-449a-8bf8-308e9c5c3d86,58,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607613537,scissors,scissors,2202,4712,tie,tie,1318,984,0,0,37,49
edf469cb-7a50-449a-8bf8-308e9c5c3d86,59,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607619585,paper,scissors,2198,3697,loss,win,1455,1194,-1,3,37,49
edf469cb-7a50-449a-8bf8-308e9c5c3d86,60,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607624753,scissors,scissors,902,2313,tie,tie,847,1043,0,0,36,52
edf469cb-7a50-449a-8bf8-308e9c5c3d86,61,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607628124,rock,paper,619,2710,loss,win,1143,954,-1,3,36,52
edf469cb-7a50-449a-8bf8-308e9c5c3d86,62,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607631992,paper,scissors,775,2524,loss,win,870,879,-1,3,35,55
edf469cb-7a50-449a-8bf8-308e9c5c3d86,63,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607635409,scissors,scissors,937,1766,tie,tie,1056,1177,0,0,34,58
edf469cb-7a50-449a-8bf8-308e9c5c3d86,64,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607638370,paper,scissors,972,3017,loss,win,857,978,-1,3,34,58
edf469cb-7a50-449a-8bf8-308e9c5c3d86,65,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607642378,paper,scissors,926,1159,loss,win,3415,898,-1,3,33,61
edf469cb-7a50-449a-8bf8-308e9c5c3d86,66,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607646968,scissors,rock,1806,4649,loss,win,822,1058,-1,3,32,64
edf469cb-7a50-449a-8bf8-308e9c5c3d86,67,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607652690,rock,scissors,549,4733,win,loss,3609,1146,3,-1,31,67
edf469cb-7a50-449a-8bf8-308e9c5c3d86,68,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607661048,rock,paper,774,5648,loss,win,1352,1154,-1,3,34,66
edf469cb-7a50-449a-8bf8-308e9c5c3d86,69,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607668064,paper,paper,741,959,tie,tie,1495,853,0,0,33,69
edf469cb-7a50-449a-8bf8-308e9c5c3d86,70,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607670536,paper,rock,824,2408,win,loss,823,1067,3,-1,33,69
edf469cb-7a50-449a-8bf8-308e9c5c3d86,71,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607674026,scissors,paper,469,1785,win,loss,1207,971,3,-1,36,68
edf469cb-7a50-449a-8bf8-308e9c5c3d86,72,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607677032,scissors,rock,622,2329,loss,win,1047,1106,-1,3,39,67
edf469cb-7a50-449a-8bf8-308e9c5c3d86,73,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607680481,paper,scissors,629,1501,loss,win,1496,1075,-1,3,38,70
edf469cb-7a50-449a-8bf8-308e9c5c3d86,74,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607683495,scissors,scissors,841,601,tie,tie,1483,843,0,0,37,73
edf469cb-7a50-449a-8bf8-308e9c5c3d86,75,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607685832,scissors,paper,601,4453,win,loss,2340,1470,3,-1,37,73
edf469cb-7a50-449a-8bf8-308e9c5c3d86,76,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607692640,scissors,scissors,595,600,tie,tie,2052,931,0,0,40,72
edf469cb-7a50-449a-8bf8-308e9c5c3d86,77,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607695304,rock,rock,1088,1881,tie,tie,1262,976,0,0,40,72
edf469cb-7a50-449a-8bf8-308e9c5c3d86,78,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607698463,rock,scissors,648,4586,win,loss,1686,1002,3,-1,40,72
edf469cb-7a50-449a-8bf8-308e9c5c3d86,79,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607704751,rock,paper,954,1096,loss,win,3432,804,-1,3,43,71
edf469cb-7a50-449a-8bf8-308e9c5c3d86,80,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607709295,paper,paper,813,664,tie,tie,1462,928,0,0,42,74
edf469cb-7a50-449a-8bf8-308e9c5c3d86,81,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607711591,paper,rock,555,2050,win,loss,670,868,3,-1,42,74
edf469cb-7a50-449a-8bf8-308e9c5c3d86,82,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607714523,paper,paper,525,733,tie,tie,1625,713,0,0,45,73
edf469cb-7a50-449a-8bf8-308e9c5c3d86,83,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607716896,rock,scissors,1944,643,win,loss,1258,883,3,-1,45,73
edf469cb-7a50-449a-8bf8-308e9c5c3d86,84,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607720111,scissors,paper,3187,5429,win,loss,2030,1083,3,-1,48,72
edf469cb-7a50-449a-8bf8-308e9c5c3d86,85,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607727591,scissors,scissors,1663,1016,tie,tie,1514,835,0,0,51,71
edf469cb-7a50-449a-8bf8-308e9c5c3d86,86,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607730783,rock,paper,1157,2089,loss,win,1544,750,-1,3,51,71
edf469cb-7a50-449a-8bf8-308e9c5c3d86,87,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607734431,paper,scissors,790,1831,loss,win,1584,714,-1,3,50,74
edf469cb-7a50-449a-8bf8-308e9c5c3d86,88,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607737863,rock,scissors,625,2393,win,loss,2118,907,3,-1,49,77
edf469cb-7a50-449a-8bf8-308e9c5c3d86,89,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607742391,rock,paper,880,663,loss,win,1467,835,-1,3,52,76
edf469cb-7a50-449a-8bf8-308e9c5c3d86,90,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607744751,paper,scissors,624,469,loss,win,1153,787,-1,3,51,79
edf469cb-7a50-449a-8bf8-308e9c5c3d86,91,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607746543,rock,rock,496,576,tie,tie,984,1147,0,0,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,92,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607748280,rock,rock,397,931,tie,tie,1352,937,0,0,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,93,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607750575,scissors,scissors,521,1730,tie,tie,1127,864,0,0,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,94,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607753447,rock,rock,696,1977,tie,tie,1038,730,0,0,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,95,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607756479,rock,rock,647,2745,tie,tie,1648,830,0,0,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,96,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607760889,rock,scissors,532,898,win,loss,1806,986,3,-1,50,82
edf469cb-7a50-449a-8bf8-308e9c5c3d86,97,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607763607,paper,paper,1134,40,tie,tie,1713,1004,0,0,53,81
edf469cb-7a50-449a-8bf8-308e9c5c3d86,98,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607766471,paper,scissors,545,2648,loss,win,1119,821,-1,3,53,81
edf469cb-7a50-449a-8bf8-308e9c5c3d86,99,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607770255,paper,scissors,632,1714,loss,win,861,1280,-1,3,52,84
edf469cb-7a50-449a-8bf8-308e9c5c3d86,100,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607773265,scissors,rock,67,2057,loss,win,1031,686,-1,3,51,87
edf469cb-7a50-449a-8bf8-308e9c5c3d86,101,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607776367,rock,paper,1686,3154,loss,win,1017,727,-1,3,50,90
edf469cb-7a50-449a-8bf8-308e9c5c3d86,102,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607780552,scissors,paper,552,1639,win,loss,2120,796,3,-1,49,93
edf469cb-7a50-449a-8bf8-308e9c5c3d86,103,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607784326,paper,scissors,688,3121,loss,win,1303,899,-1,3,52,92
edf469cb-7a50-449a-8bf8-308e9c5c3d86,104,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607788768,scissors,scissors,881,2407,tie,tie,1360,770,0,0,51,95
edf469cb-7a50-449a-8bf8-308e9c5c3d86,105,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607792551,scissors,paper,642,3985,win,loss,2239,745,3,-1,51,95
edf469cb-7a50-449a-8bf8-308e9c5c3d86,106,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607798791,scissors,scissors,1081,535,tie,tie,1203,732,0,0,54,94
