game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,114,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621204852,scissors,scissors,517,0,tie,tie,1333,0,0,0,68,68
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,115,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621206748,paper,rock,595,0,win,loss,818,0,3,-1,68,68
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,116,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621208198,scissors,rock,503,0,loss,win,3167,0,-1,3,71,67
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,117,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621211904,paper,paper,594,0,tie,tie,911,0,0,0,70,70
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,118,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621213448,scissors,scissors,475,0,tie,tie,836,0,0,0,70,70
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,119,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621214793,scissors,rock,510,0,loss,win,814,0,-1,3,70,70
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,120,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621216158,paper,scissors,553,0,loss,win,1309,0,-1,3,69,73
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,121,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621218061,rock,scissors,616,0,win,loss,901,0,3,-1,68,76
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,122,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621219628,scissors,rock,501,0,loss,win,859,0,-1,3,71,75
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,123,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621221033,paper,scissors,796,0,loss,win,934,0,-1,3,70,78
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,124,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621222804,rock,paper,563,0,loss,win,1028,0,-1,3,69,81
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,125,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621224436,scissors,paper,488,0,win,loss,738,0,3,-1,68,84
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,126,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621225725,scissors,rock,871,0,loss,win,1148,0,-1,3,71,83
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,127,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621227778,paper,rock,813,0,win,loss,1118,0,3,-1,70,86
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,128,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621229753,scissors,scissors,1524,0,tie,tie,1225,0,0,0,73,85
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,129,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621232538,scissors,paper,535,0,win,loss,966,0,3,-1,73,85
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,130,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621234075,paper,scissors,536,0,loss,win,758,0,-1,3,76,84
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,131,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621235407,scissors,paper,513,0,win,loss,858,0,3,-1,75,87
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,132,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621236812,paper,scissors,576,0,loss,win,824,0,-1,3,78,86
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,133,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621238251,scissors,paper,569,0,win,loss,1449,0,3,-1,77,89
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,134,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621240310,paper,scissors,514,0,loss,win,949,0,-1,3,80,88
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,135,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621241812,rock,paper,539,0,loss,win,1154,0,-1,3,79,91
