game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,46,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668629488,rock,scissors,585,0,win,loss,1040,0,3,-1,80,-8
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,47,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668631176,paper,rock,453,0,win,loss,1343,0,3,-1,83,-9
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,48,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668633145,scissors,paper,322,0,win,loss,1532,0,3,-1,86,-10
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,49,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668635083,rock,rock,415,0,tie,tie,1177,0,0,0,89,-11
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,50,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668636739,paper,rock,517,0,win,loss,940,0,3,-1,89,-11
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,51,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668638259,scissors,paper,368,0,win,loss,706,0,3,-1,92,-12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,52,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668639401,rock,scissors,690,0,win,loss,891,0,3,-1,95,-13
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,53,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668641050,paper,rock,498,0,win,loss,612,0,3,-1,98,-14
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,54,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668642249,scissors,paper,390,0,win,loss,778,0,3,-1,101,-15
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,55,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668643504,rock,scissors,770,0,win,loss,865,0,3,-1,104,-16
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,56,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668645203,paper,rock,496,0,win,loss,621,0,3,-1,107,-17
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,57,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668646384,scissors,paper,421,0,win,loss,633,0,3,-1,110,-18
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,58,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668647522,rock,scissors,462,0,win,loss,653,0,3,-1,113,-19
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,59,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668648708,paper,rock,392,0,win,loss,507,0,3,-1,116,-20
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,60,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668649670,scissors,paper,392,0,win,loss,703,0,3,-1,119,-21
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,61,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668650826,rock,scissors,468,0,win,loss,618,0,3,-1,122,-22
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,62,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668651973,paper,rock,537,0,win,loss,441,0,3,-1,125,-23
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,63,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668653016,scissors,paper,410,0,win,loss,500,0,3,-1,128,-24
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,64,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668653995,rock,paper,464,0,loss,win,450,0,-1,3,131,-25
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,65,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668654973,paper,paper,507,0,tie,tie,891,0,0,0,130,-22
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,66,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668656444,scissors,paper,391,0,win,loss,586,0,3,-1,130,-22
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,67,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668657495,rock,scissors,1497,0,win,loss,560,0,3,-1,133,-23
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,68,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668659618,paper,paper,898,0,tie,tie,943,0,0,0,136,-24
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,69,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668661524,scissors,rock,363,0,loss,win,474,0,-1,3,136,-24
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,70,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668662451,rock,rock,761,0,tie,tie,535,0,0,0,135,-21
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,71,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668663810,paper,scissors,511,0,loss,win,532,0,-1,3,135,-21
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,72,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668664913,scissors,paper,448,0,win,loss,503,0,3,-1,134,-18
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,73,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668665928,rock,scissors,1112,0,win,loss,528,0,3,-1,137,-19
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,74,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668667632,paper,rock,465,0,win,loss,682,0,3,-1,140,-20
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,75,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668668843,scissors,paper,489,0,win,loss,493,0,3,-1,143,-21
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,76,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668669892,rock,scissors,709,0,win,loss,1192,0,3,-1,146,-22
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,77,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668671865,paper,rock,972,0,win,loss,783,0,3,-1,149,-23
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,78,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668673728,scissors,paper,1308,0,win,loss,755,0,3,-1,152,-24
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,79,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668675854,rock,scissors,554,0,win,loss,749,0,3,-1,155,-25
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,80,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668677218,paper,rock,525,0,win,loss,734,0,3,-1,158,-26
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,81,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668678539,scissors,paper,367,0,win,loss,511,0,3,-1,161,-27
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,82,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668679483,rock,scissors,588,0,win,loss,615,0,3,-1,164,-28
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,83,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668680753,paper,rock,688,0,win,loss,921,0,3,-1,167,-29
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,84,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668682422,scissors,paper,610,0,win,loss,651,0,3,-1,170,-30
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,85,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668683762,rock,scissors,553,0,win,loss,880,0,3,-1,173,-31
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,86,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668685261,paper,rock,674,0,win,loss,1010,0,3,-1,176,-32
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,87,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668687024,scissors,paper,598,0,win,loss,902,0,3,-1,179,-33
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,88,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668688617,rock,scissors,523,0,win,loss,721,0,3,-1,182,-34
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,89,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668689928,paper,rock,590,0,win,loss,994,0,3,-1,185,-35
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,90,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668691581,scissors,paper,498,0,win,loss,953,0,3,-1,188,-36
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,91,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668693092,rock,scissors,528,0,win,loss,743,0,3,-1,191,-37
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,92,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668694426,paper,rock,454,0,win,loss,462,0,3,-1,194,-38
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,93,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668695407,scissors,paper,465,0,win,loss,608,0,3,-1,197,-39
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,94,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668696545,rock,scissors,560,0,win,loss,572,0,3,-1,200,-40
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,95,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668697744,paper,rock,406,0,win,loss,575,0,3,-1,203,-41
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,96,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668698869,scissors,paper,276,0,win,loss,413,0,3,-1,206,-42
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,97,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668699677,rock,paper,447,0,loss,win,754,0,-1,3,209,-43
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,98,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668700945,paper,paper,408,0,tie,tie,472,0,0,0,208,-40
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,99,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668701889,scissors,paper,539,0,win,loss,549,0,3,-1,208,-40
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,100,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668703040,rock,scissors,508,0,win,loss,704,0,3,-1,211,-41
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,101,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668704335,paper,rock,912,0,win,loss,681,0,3,-1,214,-42
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,102,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668705999,scissors,paper,516,0,win,loss,790,0,3,-1,217,-43
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,103,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668707369,rock,scissors,619,0,win,loss,742,0,3,-1,220,-44
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,104,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668708796,paper,rock,599,0,win,loss,538,0,3,-1,223,-45
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,105,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668710002,scissors,paper,398,0,win,loss,2333,0,3,-1,226,-46
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,106,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668712797,rock,scissors,464,0,win,loss,642,0,3,-1,229,-47
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,107,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668713968,paper,rock,524,0,win,loss,611,0,3,-1,232,-48
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,108,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668715170,scissors,paper,482,0,win,loss,999,0,3,-1,235,-49
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,109,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668716721,rock,scissors,513,0,win,loss,522,0,3,-1,238,-50
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,110,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668717818,paper,paper,373,0,tie,tie,848,0,0,0,241,-51
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,111,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668719108,scissors,paper,372,0,win,loss,621,0,3,-1,241,-51
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,112,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668720166,rock,scissors,568,0,win,loss,629,0,3,-1,244,-52
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,113,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668721435,paper,rock,426,0,win,loss,549,0,3,-1,247,-53
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,114,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668722505,scissors,paper,435,0,win,loss,510,0,3,-1,250,-54
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,115,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668723541,rock,scissors,541,0,win,loss,459,0,3,-1,253,-55
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,116,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668724606,paper,rock,412,0,win,loss,736,0,3,-1,256,-56
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,117,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668725818,scissors,paper,345,0,win,loss,775,0,3,-1,259,-57
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,118,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668727010,rock,scissors,875,0,win,loss,492,0,3,-1,262,-58
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,119,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668728476,paper,rock,377,0,win,loss,656,0,3,-1,265,-59
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,120,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668729589,scissors,paper,315,0,win,loss,1354,0,3,-1,268,-60
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,121,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668731320,rock,scissors,585,0,win,loss,642,0,3,-1,271,-61
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,122,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668732651,paper,rock,673,0,win,loss,1030,0,3,-1,274,-62
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,123,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668734419,scissors,paper,588,0,win,loss,770,0,3,-1,277,-63
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,124,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668735837,rock,scissors,864,0,win,loss,827,0,3,-1,280,-64
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,125,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668737602,paper,rock,519,0,win,loss,628,0,3,-1,283,-65
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,126,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668738813,scissors,paper,588,0,win,loss,789,0,3,-1,286,-66
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,127,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668740257,rock,rock,861,0,tie,tie,666,0,0,0,289,-67
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,128,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668741850,paper,paper,555,0,tie,tie,1492,0,0,0,289,-67
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,129,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668743965,scissors,paper,435,0,win,loss,909,0,3,-1,289,-67
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,130,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668745371,rock,scissors,626,0,win,loss,588,0,3,-1,292,-68
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,131,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668746649,paper,rock,479,0,win,loss,700,0,3,-1,295,-69
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,132,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668747930,scissors,scissors,458,0,tie,tie,453,0,0,0,298,-70
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,133,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668748902,rock,rock,760,0,tie,tie,552,0,0,0,298,-70
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,134,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668750278,paper,rock,416,0,win,loss,433,0,3,-1,298,-70
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,135,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668751196,scissors,paper,344,0,win,loss,372,0,3,-1,301,-71
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,136,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668751977,rock,paper,381,0,loss,win,669,0,-1,3,304,-72
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,137,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668753092,paper,rock,412,0,win,loss,506,0,3,-1,303,-69
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,138,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668754080,scissors,rock,610,0,loss,win,437,0,-1,3,306,-70
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,139,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668755191,rock,scissors,1279,0,win,loss,658,0,3,-1,305,-67
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,140,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668757206,paper,paper,483,0,tie,tie,1089,0,0,0,308,-68
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,141,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668758866,scissors,paper,453,0,win,loss,591,0,3,-1,308,-68
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,142,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668759980,rock,scissors,672,0,win,loss,603,0,3,-1,311,-69
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,143,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668761318,paper,rock,415,0,win,loss,524,0,3,-1,314,-70
