game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
3a880f23-6877-43ca-ada5-a4e314f41a29,50,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949715914,scissors,scissors,588,1161,tie,tie,1094,901,0,0,17,45
3a880f23-6877-43ca-ada5-a4e314f41a29,51,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949718183,scissors,paper,480,2317,win,loss,606,1211,3,-1,17,45
3a880f23-6877-43ca-ada5-a4e314f41a29,52,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949721721,scissors,rock,597,641,loss,win,806,916,-1,3,20,44
3a880f23-6877-43ca-ada5-a4e314f41a29,53,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949723289,paper,scissors,630,1006,loss,win,862,939,-1,3,19,47
3a880f23-6877-43ca-ada5-a4e314f41a29,54,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949725241,scissors,rock,595,1098,loss,win,426,783,-1,3,18,50
3a880f23-6877-43ca-ada5-a4e314f41a29,55,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949727217,scissors,paper,270,1556,win,loss,664,917,3,-1,17,53
3a880f23-6877-43ca-ada5-a4e314f41a29,56,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949729697,rock,rock,279,860,tie,tie,396,818,0,0,20,52
3a880f23-6877-43ca-ada5-a4e314f41a29,57,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949731385,scissors,scissors,71,700,tie,tie,375,908,0,0,20,52
3a880f23-6877-43ca-ada5-a4e314f41a29,58,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949733003,rock,rock,5817,993,tie,tie,973,2195,0,0,20,52
3a880f23-6877-43ca-ada5-a4e314f41a29,59,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949741034,scissors,scissors,777,1474,tie,tie,605,883,0,0,20,52
3a880f23-6877-43ca-ada5-a4e314f41a29,60,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949743401,rock,paper,564,1115,loss,win,552,1140,-1,3,20,52
3a880f23-6877-43ca-ada5-a4e314f41a29,61,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949745665,scissors,scissors,515,1420,tie,tie,694,948,0,0,19,55
3a880f23-6877-43ca-ada5-a4e314f41a29,62,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949748040,rock,rock,484,684,tie,tie,824,838,0,0,19,55
3a880f23-6877-43ca-ada5-a4e314f41a29,63,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949749569,scissors,paper,710,1036,win,loss,415,878,3,-1,19,55
3a880f23-6877-43ca-ada5-a4e314f41a29,64,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949751489,rock,scissors,290,963,win,loss,1136,1054,3,-1,22,54
3a880f23-6877-43ca-ada5-a4e314f41a29,65,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949753598,scissors,paper,560,3577,win,loss,436,1419,3,-1,25,53
3a880f23-6877-43ca-ada5-a4e314f41a29,66,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949758601,rock,rock,821,1500,tie,tie,613,988,0,0,28,52
3a880f23-6877-43ca-ada5-a4e314f41a29,67,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949761097,scissors,scissors,287,1445,tie,tie,573,1084,0,0,28,52
3a880f23-6877-43ca-ada5-a4e314f41a29,68,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949763633,paper,rock,196,3027,win,loss,483,1257,3,-1,28,52
3a880f23-6877-43ca-ada5-a4e314f41a29,69,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949767936,rock,paper,10,1966,loss,win,478,1389,-1,3,31,51
3a880f23-6877-43ca-ada5-a4e314f41a29,70,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949771304,scissors,scissors,516,1884,tie,tie,392,1243,0,0,30,54
3a880f23-6877-43ca-ada5-a4e314f41a29,71,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949774441,rock,paper,450,1843,loss,win,510,1077,-1,3,30,54
3a880f23-6877-43ca-ada5-a4e314f41a29,72,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949777369,paper,rock,187,1827,win,loss,391,1229,3,-1,29,57
3a880f23-6877-43ca-ada5-a4e314f41a29,73,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949780433,scissors,paper,122,3156,win,loss,486,748,3,-1,32,56
3a880f23-6877-43ca-ada5-a4e314f41a29,74,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949784344,rock,paper,569,805,loss,win,943,941,-1,3,35,55
3a880f23-6877-43ca-ada5-a4e314f41a29,75,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949786101,rock,scissors,601,879,win,loss,1039,813,3,-1,34,58
3a880f23-6877-43ca-ada5-a4e314f41a29,76,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949788029,scissors,rock,768,502,loss,win,1505,1302,-1,3,37,57
3a880f23-6877-43ca-ada5-a4e314f41a29,77,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949790317,paper,rock,869,2766,win,loss,813,1156,3,-1,36,60
3a880f23-6877-43ca-ada5-a4e314f41a29,78,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949794249,rock,scissors,565,2636,win,loss,379,874,3,-1,39,59
3a880f23-6877-43ca-ada5-a4e314f41a29,79,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949797768,scissors,paper,205,940,win,loss,856,798,3,-1,42,58
3a880f23-6877-43ca-ada5-a4e314f41a29,80,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949799573,rock,rock,672,952,tie,tie,958,1516,0,0,45,57
3a880f23-6877-43ca-ada5-a4e314f41a29,81,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949802050,paper,scissors,18,3346,loss,win,580,1258,-1,3,45,57
3a880f23-6877-43ca-ada5-a4e314f41a29,82,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949806664,paper,scissors,2933,3756,loss,win,388,4068,-1,3,44,60
3a880f23-6877-43ca-ada5-a4e314f41a29,83,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949814497,scissors,paper,424,683,win,loss,718,790,3,-1,43,63
3a880f23-6877-43ca-ada5-a4e314f41a29,84,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949815977,rock,rock,472,723,tie,tie,647,1173,0,0,46,62
3a880f23-6877-43ca-ada5-a4e314f41a29,85,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949817881,paper,scissors,780,1164,loss,win,583,2460,-1,3,46,62
3a880f23-6877-43ca-ada5-a4e314f41a29,86,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949821513,scissors,paper,556,1019,win,loss,646,1621,3,-1,45,65
3a880f23-6877-43ca-ada5-a4e314f41a29,87,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949824161,rock,paper,444,1955,loss,win,572,1484,-1,3,48,64
3a880f23-6877-43ca-ada5-a4e314f41a29,88,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949827611,paper,scissors,497,858,loss,win,1159,1476,-1,3,47,67
3a880f23-6877-43ca-ada5-a4e314f41a29,89,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949829954,scissors,rock,187,1162,loss,win,600,2100,-1,3,46,70
3a880f23-6877-43ca-ada5-a4e314f41a29,90,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949833225,paper,paper,482,1213,tie,tie,526,1116,0,0,45,73
3a880f23-6877-43ca-ada5-a4e314f41a29,91,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949835561,rock,rock,764,780,tie,tie,964,1276,0,0,45,73
3a880f23-6877-43ca-ada5-a4e314f41a29,92,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949837625,scissors,scissors,414,813,tie,tie,630,1246,0,0,45,73
3a880f23-6877-43ca-ada5-a4e314f41a29,93,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949839688,paper,scissors,675,1163,loss,win,366,1421,-1,3,45,73
3a880f23-6877-43ca-ada5-a4e314f41a29,94,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949842280,paper,rock,758,1100,win,loss,775,1229,3,-1,44,76
3a880f23-6877-43ca-ada5-a4e314f41a29,95,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949844617,rock,paper,652,964,loss,win,455,2453,-1,3,47,75
3a880f23-6877-43ca-ada5-a4e314f41a29,96,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949848041,scissors,scissors,390,995,tie,tie,341,1100,0,0,46,78
3a880f23-6877-43ca-ada5-a4e314f41a29,97,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949850145,paper,scissors,291,916,loss,win,574,1300,-1,3,46,78
3a880f23-6877-43ca-ada5-a4e314f41a29,98,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949852369,rock,rock,458,875,tie,tie,502,1004,0,0,45,81
3a880f23-6877-43ca-ada5-a4e314f41a29,99,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949854257,paper,paper,467,860,tie,tie,559,1326,0,0,45,81
3a880f23-6877-43ca-ada5-a4e314f41a29,100,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949856449,scissors,rock,486,1437,loss,win,516,1570,-1,3,45,81
3a880f23-6877-43ca-ada5-a4e314f41a29,101,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949859466,rock,paper,499,2828,loss,win,374,1380,-1,3,44,84
3a880f23-6877-43ca-ada5-a4e314f41a29,102,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949863681,paper,scissors,428,4140,loss,win,732,1716,-1,3,43,87
3a880f23-6877-43ca-ada5-a4e314f41a29,103,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949869545,scissors,rock,434,1235,loss,win,628,1355,-1,3,42,90
3a880f23-6877-43ca-ada5-a4e314f41a29,104,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949872145,paper,paper,363,1588,tie,tie,319,1589,0,0,41,93
3a880f23-6877-43ca-ada5-a4e314f41a29,105,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949875329,rock,rock,290,2844,tie,tie,422,1317,0,0,41,93
3a880f23-6877-43ca-ada5-a4e314f41a29,106,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949879497,paper,scissors,372,1044,loss,win,573,1077,-1,3,41,93
3a880f23-6877-43ca-ada5-a4e314f41a29,107,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949881625,scissors,paper,618,1156,win,loss,525,2117,3,-1,40,96
3a880f23-6877-43ca-ada5-a4e314f41a29,108,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949884906,rock,paper,2305,1682,loss,win,1116,1402,-1,3,43,95
3a880f23-6877-43ca-ada5-a4e314f41a29,109,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949888628,paper,scissors,498,1936,loss,win,378,1139,-1,3,42,98
3a880f23-6877-43ca-ada5-a4e314f41a29,110,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949891713,paper,rock,424,1307,win,loss,454,1630,3,-1,41,101
3a880f23-6877-43ca-ada5-a4e314f41a29,111,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949894657,paper,rock,371,3748,win,loss,896,1330,3,-1,44,100
3a880f23-6877-43ca-ada5-a4e314f41a29,112,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949900265,scissors,scissors,298,1041,tie,tie,1517,1101,0,0,47,99
3a880f23-6877-43ca-ada5-a4e314f41a29,113,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949902836,paper,paper,584,665,tie,tie,1837,1125,0,0,47,99
3a880f23-6877-43ca-ada5-a4e314f41a29,114,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949905349,rock,paper,927,1204,loss,win,870,1349,-1,3,47,99
3a880f23-6877-43ca-ada5-a4e314f41a29,115,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949907970,paper,scissors,261,1668,loss,win,1909,1307,-1,3,46,102
