game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
7aae2933-f344-45ae-9cdb-c0437b15998c,2,149,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621750401,rock,paper,492,0,loss,win,579,0,-1,3,371,-97
7aae2933-f344-45ae-9cdb-c0437b15998c,2,150,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621751492,paper,rock,533,0,win,loss,684,0,3,-1,370,-94
7aae2933-f344-45ae-9cdb-c0437b15998c,2,151,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621752737,scissors,paper,467,0,win,loss,590,0,3,-1,373,-95
7aae2933-f344-45ae-9cdb-c0437b15998c,2,152,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621753815,rock,scissors,612,0,win,loss,743,0,3,-1,376,-96
7aae2933-f344-45ae-9cdb-c0437b15998c,2,153,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621755192,paper,rock,634,0,win,loss,755,0,3,-1,379,-97
7aae2933-f344-45ae-9cdb-c0437b15998c,2,154,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621756600,scissors,paper,494,0,win,loss,682,0,3,-1,382,-98
7aae2933-f344-45ae-9cdb-c0437b15998c,2,155,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621757799,rock,scissors,797,0,win,loss,693,0,3,-1,385,-99
7aae2933-f344-45ae-9cdb-c0437b15998c,2,156,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621759312,paper,rock,440,0,win,loss,610,0,3,-1,388,-100
7aae2933-f344-45ae-9cdb-c0437b15998c,2,157,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621760386,scissors,paper,426,0,win,loss,575,0,3,-1,391,-101
7aae2933-f344-45ae-9cdb-c0437b15998c,2,158,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621761409,rock,scissors,473,0,win,loss,870,0,3,-1,394,-102
7aae2933-f344-45ae-9cdb-c0437b15998c,2,159,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621762772,paper,rock,4523,0,win,loss,778,0,3,-1,397,-103
7aae2933-f344-45ae-9cdb-c0437b15998c,2,160,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621768095,scissors,rock,444,0,loss,win,719,0,-1,3,400,-104
7aae2933-f344-45ae-9cdb-c0437b15998c,2,161,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621769277,rock,scissors,759,0,win,loss,1118,0,3,-1,399,-101
7aae2933-f344-45ae-9cdb-c0437b15998c,2,162,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621771174,paper,rock,867,0,win,loss,794,0,3,-1,402,-102
7aae2933-f344-45ae-9cdb-c0437b15998c,2,163,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621772858,scissors,paper,463,0,win,loss,890,0,3,-1,405,-103
7aae2933-f344-45ae-9cdb-c0437b15998c,2,164,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621774246,rock,scissors,543,0,win,loss,630,0,3,-1,408,-104
7aae2933-f344-45ae-9cdb-c0437b15998c,2,165,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621775438,paper,rock,513,0,win,loss,559,0,3,-1,411,-105
7aae2933-f344-45ae-9cdb-c0437b15998c,2,166,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621776537,scissors,paper,712,0,win,loss,566,0,3,-1,414,-106
7aae2933-f344-45ae-9cdb-c0437b15998c,2,167,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621777839,rock,scissors,1173,0,win,loss,912,0,3,-1,417,-107
7aae2933-f344-45ae-9cdb-c0437b15998c,2,168,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621779954,paper,rock,567,0,win,loss,573,0,3,-1,420,-108
7aae2933-f344-45ae-9cdb-c0437b15998c,2,169,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621781115,scissors,paper,454,0,win,loss,580,0,3,-1,423,-109
7aae2933-f344-45ae-9cdb-c0437b15998c,2,170,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621782175,rock,scissors,577,0,win,loss,757,0,3,-1,426,-110
7aae2933-f344-45ae-9cdb-c0437b15998c,2,171,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621783531,paper,rock,594,0,win,loss,753,0,3,-1,429,-111
7aae2933-f344-45ae-9cdb-c0437b15998c,2,172,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621784901,scissors,paper,443,0,win,loss,595,0,3,-1,432,-112
7aae2933-f344-45ae-9cdb-c0437b15998c,2,173,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621785960,rock,scissors,673,0,win,loss,658,0,3,-1,435,-113
7aae2933-f344-45ae-9cdb-c0437b15998c,2,174,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621787311,paper,rock,502,0,win,loss,555,0,3,-1,438,-114
7aae2933-f344-45ae-9cdb-c0437b15998c,2,175,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621788392,scissors,paper,467,0,win,loss,504,0,3,-1,441,-115
7aae2933-f344-45ae-9cdb-c0437b15998c,2,176,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621789383,rock,scissors,544,0,win,loss,789,0,3,-1,444,-116
7aae2933-f344-45ae-9cdb-c0437b15998c,2,177,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621790736,paper,rock,458,0,win,loss,619,0,3,-1,447,-117
7aae2933-f344-45ae-9cdb-c0437b15998c,2,178,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621791834,scissors,paper,495,0,win,loss,634,0,3,-1,450,-118
7aae2933-f344-45ae-9cdb-c0437b15998c,2,179,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621792984,rock,paper,617,0,loss,win,665,0,-1,3,453,-119
7aae2933-f344-45ae-9cdb-c0437b15998c,2,180,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621794286,paper,scissors,603,0,loss,win,692,0,-1,3,452,-116
7aae2933-f344-45ae-9cdb-c0437b15998c,2,181,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621795604,scissors,paper,430,0,win,loss,1538,0,3,-1,451,-113
7aae2933-f344-45ae-9cdb-c0437b15998c,2,182,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621797593,rock,scissors,568,0,win,loss,657,0,3,-1,454,-114
7aae2933-f344-45ae-9cdb-c0437b15998c,2,183,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621798841,paper,paper,1362,0,tie,tie,815,0,0,0,457,-115
7aae2933-f344-45ae-9cdb-c0437b15998c,2,184,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621801037,scissors,paper,418,0,win,loss,824,0,3,-1,457,-115
7aae2933-f344-45ae-9cdb-c0437b15998c,2,185,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621802301,rock,scissors,462,0,win,loss,830,0,3,-1,460,-116
7aae2933-f344-45ae-9cdb-c0437b15998c,2,186,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621803613,paper,paper,408,0,tie,tie,613,0,0,0,463,-117
7aae2933-f344-45ae-9cdb-c0437b15998c,2,187,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621804657,scissors,rock,468,0,loss,win,714,0,-1,3,463,-117
7aae2933-f344-45ae-9cdb-c0437b15998c,2,188,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621805860,rock,scissors,472,0,win,loss,698,0,3,-1,462,-114
7aae2933-f344-45ae-9cdb-c0437b15998c,2,189,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621807054,paper,rock,508,0,win,loss,654,0,3,-1,465,-115
7aae2933-f344-45ae-9cdb-c0437b15998c,2,190,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621808237,scissors,paper,395,0,win,loss,654,0,3,-1,468,-116
7aae2933-f344-45ae-9cdb-c0437b15998c,2,191,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621809310,rock,scissors,662,0,win,loss,740,0,3,-1,471,-117
7aae2933-f344-45ae-9cdb-c0437b15998c,2,192,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621810734,paper,rock,521,0,win,loss,894,0,3,-1,474,-118
7aae2933-f344-45ae-9cdb-c0437b15998c,2,193,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621812171,scissors,paper,1592,0,win,loss,824,0,3,-1,477,-119
7aae2933-f344-45ae-9cdb-c0437b15998c,2,194,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621814607,rock,scissors,713,0,win,loss,744,0,3,-1,480,-120
7aae2933-f344-45ae-9cdb-c0437b15998c,2,195,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621816085,paper,rock,483,0,win,loss,599,0,3,-1,483,-121
7aae2933-f344-45ae-9cdb-c0437b15998c,2,196,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621817188,scissors,paper,409,0,win,loss,549,0,3,-1,486,-122
7aae2933-f344-45ae-9cdb-c0437b15998c,2,197,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621818168,rock,scissors,679,0,win,loss,549,0,3,-1,489,-123
7aae2933-f344-45ae-9cdb-c0437b15998c,2,198,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621819415,paper,rock,404,0,win,loss,529,0,3,-1,492,-124
7aae2933-f344-45ae-9cdb-c0437b15998c,2,199,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621820369,scissors,paper,370,0,win,loss,470,0,3,-1,495,-125
7aae2933-f344-45ae-9cdb-c0437b15998c,2,200,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621821233,rock,scissors,503,0,win,loss,575,0,3,-1,498,-126
7aae2933-f344-45ae-9cdb-c0437b15998c,2,201,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621822331,paper,rock,435,0,win,loss,439,0,3,-1,501,-127
7aae2933-f344-45ae-9cdb-c0437b15998c,2,202,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621823225,scissors,paper,434,0,win,loss,367,0,3,-1,504,-128
7aae2933-f344-45ae-9cdb-c0437b15998c,2,203,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621824049,paper,scissors,1323,0,loss,win,1244,0,-1,3,507,-129
7aae2933-f344-45ae-9cdb-c0437b15998c,2,204,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621826731,paper,paper,462,0,tie,tie,615,0,0,0,506,-126
7aae2933-f344-45ae-9cdb-c0437b15998c,2,205,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621827831,scissors,paper,554,0,win,loss,845,0,3,-1,506,-126
7aae2933-f344-45ae-9cdb-c0437b15998c,2,206,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621829253,rock,scissors,493,0,win,loss,893,0,3,-1,509,-127
7aae2933-f344-45ae-9cdb-c0437b15998c,2,207,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621830660,paper,rock,627,0,win,loss,773,0,3,-1,512,-128
7aae2933-f344-45ae-9cdb-c0437b15998c,2,208,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621832084,scissors,paper,396,0,win,loss,502,0,3,-1,515,-129
7aae2933-f344-45ae-9cdb-c0437b15998c,2,209,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621833007,rock,scissors,509,0,win,loss,979,0,3,-1,518,-130
7aae2933-f344-45ae-9cdb-c0437b15998c,2,210,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621834519,paper,rock,504,0,win,loss,562,0,3,-1,521,-131
7aae2933-f344-45ae-9cdb-c0437b15998c,2,211,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621835607,scissors,paper,414,0,win,loss,533,0,3,-1,524,-132
7aae2933-f344-45ae-9cdb-c0437b15998c,2,212,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621836576,rock,scissors,528,0,win,loss,794,0,3,-1,527,-133
7aae2933-f344-45ae-9cdb-c0437b15998c,2,213,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621837920,paper,scissors,466,0,loss,win,523,0,-1,3,530,-134
7aae2933-f344-45ae-9cdb-c0437b15998c,2,214,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621838932,scissors,paper,434,0,win,loss,435,0,3,-1,529,-131
7aae2933-f344-45ae-9cdb-c0437b15998c,2,215,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621839834,rock,scissors,1278,0,win,loss,734,0,3,-1,532,-132
7aae2933-f344-45ae-9cdb-c0437b15998c,2,216,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621841868,paper,rock,474,0,win,loss,644,0,3,-1,535,-133
7aae2933-f344-45ae-9cdb-c0437b15998c,2,217,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621843007,scissors,paper,472,0,win,loss,767,0,3,-1,538,-134
7aae2933-f344-45ae-9cdb-c0437b15998c,2,218,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621844270,rock,scissors,667,0,win,loss,929,0,3,-1,541,-135
7aae2933-f344-45ae-9cdb-c0437b15998c,2,219,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621845893,paper,rock,1051,0,win,loss,1564,0,3,-1,544,-136
7aae2933-f344-45ae-9cdb-c0437b15998c,2,220,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621848531,scissors,paper,375,0,win,loss,545,0,3,-1,547,-137
7aae2933-f344-45ae-9cdb-c0437b15998c,2,221,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621849472,rock,scissors,609,0,win,loss,619,0,3,-1,550,-138
7aae2933-f344-45ae-9cdb-c0437b15998c,2,222,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621850720,paper,rock,427,0,win,loss,618,0,3,-1,553,-139
7aae2933-f344-45ae-9cdb-c0437b15998c,2,223,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621851789,scissors,paper,1194,0,win,loss,606,0,3,-1,556,-140
7aae2933-f344-45ae-9cdb-c0437b15998c,2,224,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621853621,rock,scissors,758,0,win,loss,778,0,3,-1,559,-141
7aae2933-f344-45ae-9cdb-c0437b15998c,2,225,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621855179,paper,rock,434,0,win,loss,550,0,3,-1,562,-142
7aae2933-f344-45ae-9cdb-c0437b15998c,2,226,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621856183,scissors,paper,378,0,win,loss,869,0,3,-1,565,-143
7aae2933-f344-45ae-9cdb-c0437b15998c,2,227,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621857451,rock,rock,708,0,tie,tie,649,0,0,0,568,-144
7aae2933-f344-45ae-9cdb-c0437b15998c,2,228,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621858830,paper,rock,413,0,win,loss,615,0,3,-1,568,-144
7aae2933-f344-45ae-9cdb-c0437b15998c,2,229,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621859879,scissors,paper,1033,0,win,loss,578,0,3,-1,571,-145
7aae2933-f344-45ae-9cdb-c0437b15998c,2,230,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621861511,rock,scissors,537,0,win,loss,667,0,3,-1,574,-146
7aae2933-f344-45ae-9cdb-c0437b15998c,2,231,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621862738,paper,rock,501,0,win,loss,644,0,3,-1,577,-147
7aae2933-f344-45ae-9cdb-c0437b15998c,2,232,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621863907,scissors,paper,469,0,win,loss,1014,0,3,-1,580,-148
7aae2933-f344-45ae-9cdb-c0437b15998c,2,233,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621865410,rock,scissors,591,0,win,loss,659,0,3,-1,583,-149
7aae2933-f344-45ae-9cdb-c0437b15998c,2,234,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621866684,paper,rock,576,0,win,loss,605,0,3,-1,586,-150
7aae2933-f344-45ae-9cdb-c0437b15998c,2,235,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621867886,scissors,paper,428,0,win,loss,733,0,3,-1,589,-151
7aae2933-f344-45ae-9cdb-c0437b15998c,2,236,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621869071,rock,scissors,610,0,win,loss,684,0,3,-1,592,-152
7aae2933-f344-45ae-9cdb-c0437b15998c,2,237,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621870388,paper,rock,535,0,win,loss,764,0,3,-1,595,-153
7aae2933-f344-45ae-9cdb-c0437b15998c,2,238,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621871713,scissors,scissors,401,0,tie,tie,654,0,0,0,598,-154
7aae2933-f344-45ae-9cdb-c0437b15998c,2,239,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621872790,rock,scissors,609,0,win,loss,697,0,3,-1,598,-154
7aae2933-f344-45ae-9cdb-c0437b15998c,2,240,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621874118,paper,rock,406,0,win,loss,743,0,3,-1,601,-155
7aae2933-f344-45ae-9cdb-c0437b15998c,2,241,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621875291,scissors,scissors,657,0,tie,tie,804,0,0,0,604,-156
7aae2933-f344-45ae-9cdb-c0437b15998c,2,242,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621876774,rock,paper,488,0,loss,win,1331,0,-1,3,604,-156
7aae2933-f344-45ae-9cdb-c0437b15998c,2,243,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621878616,paper,rock,472,0,win,loss,632,0,3,-1,603,-153
7aae2933-f344-45ae-9cdb-c0437b15998c,2,244,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621879744,scissors,paper,477,0,win,loss,616,0,3,-1,606,-154
7aae2933-f344-45ae-9cdb-c0437b15998c,2,245,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621880859,rock,scissors,637,0,win,loss,580,0,3,-1,609,-155
7aae2933-f344-45ae-9cdb-c0437b15998c,2,246,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621882096,paper,rock,554,0,win,loss,886,0,3,-1,612,-156
7aae2933-f344-45ae-9cdb-c0437b15998c,2,247,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621883554,scissors,paper,408,0,win,loss,644,0,3,-1,615,-157
7aae2933-f344-45ae-9cdb-c0437b15998c,2,248,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621884628,rock,scissors,672,0,win,loss,778,0,3,-1,618,-158
7aae2933-f344-45ae-9cdb-c0437b15998c,2,249,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621886100,paper,rock,588,0,win,loss,1393,0,3,-1,621,-159
7aae2933-f344-45ae-9cdb-c0437b15998c,2,250,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621888103,scissors,paper,600,0,win,loss,649,0,3,-1,624,-160
7aae2933-f344-45ae-9cdb-c0437b15998c,2,251,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621889375,rock,scissors,598,0,win,loss,829,0,3,-1,627,-161
7aae2933-f344-45ae-9cdb-c0437b15998c,2,252,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621890823,paper,rock,1323,0,win,loss,614,0,3,-1,630,-162
7aae2933-f344-45ae-9cdb-c0437b15998c,2,253,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621892785,scissors,paper,448,0,win,loss,592,0,3,-1,633,-163
7aae2933-f344-45ae-9cdb-c0437b15998c,2,254,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621893847,rock,scissors,564,0,win,loss,555,0,3,-1,636,-164
7aae2933-f344-45ae-9cdb-c0437b15998c,2,255,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621894986,paper,rock,519,0,win,loss,579,0,3,-1,639,-165
7aae2933-f344-45ae-9cdb-c0437b15998c,2,256,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621896107,scissors,paper,385,0,win,loss,758,0,3,-1,642,-166
7aae2933-f344-45ae-9cdb-c0437b15998c,2,257,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621897278,rock,scissors,628,0,win,loss,1564,0,3,-1,645,-167
7aae2933-f344-45ae-9cdb-c0437b15998c,2,258,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621899492,paper,rock,451,0,win,loss,948,0,3,-1,648,-168
7aae2933-f344-45ae-9cdb-c0437b15998c,2,259,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621900914,scissors,paper,343,0,win,loss,822,0,3,-1,651,-169
7aae2933-f344-45ae-9cdb-c0437b15998c,2,260,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621902107,rock,scissors,662,0,win,loss,640,0,3,-1,654,-170
7aae2933-f344-45ae-9cdb-c0437b15998c,2,261,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621903429,paper,rock,443,0,win,loss,629,0,3,-1,657,-171
7aae2933-f344-45ae-9cdb-c0437b15998c,2,262,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621904523,scissors,paper,488,0,win,loss,870,0,3,-1,660,-172
7aae2933-f344-45ae-9cdb-c0437b15998c,2,263,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621905901,rock,scissors,608,0,win,loss,650,0,3,-1,663,-173
7aae2933-f344-45ae-9cdb-c0437b15998c,2,264,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621907183,paper,rock,529,0,win,loss,621,0,3,-1,666,-174
7aae2933-f344-45ae-9cdb-c0437b15998c,2,265,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621908357,scissors,rock,398,0,loss,win,710,0,-1,3,669,-175
7aae2933-f344-45ae-9cdb-c0437b15998c,2,266,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621909485,rock,scissors,737,0,win,loss,690,0,3,-1,668,-172
7aae2933-f344-45ae-9cdb-c0437b15998c,2,267,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621910938,paper,scissors,1281,0,loss,win,633,0,-1,3,671,-173
7aae2933-f344-45ae-9cdb-c0437b15998c,2,268,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621912874,scissors,paper,398,0,win,loss,603,0,3,-1,670,-170
7aae2933-f344-45ae-9cdb-c0437b15998c,2,269,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621913899,rock,scissors,543,0,win,loss,623,0,3,-1,673,-171
7aae2933-f344-45ae-9cdb-c0437b15998c,2,270,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621915093,paper,rock,451,0,win,loss,519,0,3,-1,676,-172
7aae2933-f344-45ae-9cdb-c0437b15998c,2,271,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621916085,scissors,paper,344,0,win,loss,692,0,3,-1,679,-173
7aae2933-f344-45ae-9cdb-c0437b15998c,2,272,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621917144,rock,scissors,537,0,win,loss,759,0,3,-1,682,-174
7aae2933-f344-45ae-9cdb-c0437b15998c,2,273,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621918461,paper,rock,439,0,win,loss,754,0,3,-1,685,-175
7aae2933-f344-45ae-9cdb-c0437b15998c,2,274,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621919673,scissors,paper,363,0,win,loss,493,0,3,-1,688,-176
7aae2933-f344-45ae-9cdb-c0437b15998c,2,275,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621920554,rock,scissors,473,0,win,loss,743,0,3,-1,691,-177
7aae2933-f344-45ae-9cdb-c0437b15998c,2,276,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621921791,paper,rock,416,0,win,loss,663,0,3,-1,694,-178
7aae2933-f344-45ae-9cdb-c0437b15998c,2,277,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621922894,scissors,paper,500,0,win,loss,567,0,3,-1,697,-179
7aae2933-f344-45ae-9cdb-c0437b15998c,2,278,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621923989,rock,scissors,723,0,win,loss,988,0,3,-1,700,-180
7aae2933-f344-45ae-9cdb-c0437b15998c,2,279,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621925719,paper,rock,531,0,win,loss,1879,0,3,-1,703,-181
7aae2933-f344-45ae-9cdb-c0437b15998c,2,280,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621928152,scissors,paper,350,0,win,loss,489,0,3,-1,706,-182
7aae2933-f344-45ae-9cdb-c0437b15998c,2,281,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621929015,rock,scissors,492,0,win,loss,873,0,3,-1,709,-183
7aae2933-f344-45ae-9cdb-c0437b15998c,2,282,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621930403,paper,rock,791,0,win,loss,1699,0,3,-1,712,-184
7aae2933-f344-45ae-9cdb-c0437b15998c,2,283,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621932914,scissors,scissors,442,0,tie,tie,628,0,0,0,715,-185
7aae2933-f344-45ae-9cdb-c0437b15998c,2,284,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621934007,rock,scissors,662,0,win,loss,665,0,3,-1,715,-185
7aae2933-f344-45ae-9cdb-c0437b15998c,2,285,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621935354,paper,paper,842,0,tie,tie,934,0,0,0,718,-186
7aae2933-f344-45ae-9cdb-c0437b15998c,2,286,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621937152,scissors,paper,567,0,win,loss,649,0,3,-1,718,-186
7aae2933-f344-45ae-9cdb-c0437b15998c,2,287,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621938391,rock,rock,627,0,tie,tie,789,0,0,0,721,-187
7aae2933-f344-45ae-9cdb-c0437b15998c,2,288,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621939829,paper,rock,408,0,win,loss,575,0,3,-1,721,-187
7aae2933-f344-45ae-9cdb-c0437b15998c,2,289,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621940832,scissors,paper,449,0,win,loss,775,0,3,-1,724,-188
7aae2933-f344-45ae-9cdb-c0437b15998c,2,290,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621942076,rock,scissors,710,0,win,loss,1087,0,3,-1,727,-189
7aae2933-f344-45ae-9cdb-c0437b15998c,2,291,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621943897,paper,rock,473,0,win,loss,593,0,3,-1,730,-190
7aae2933-f344-45ae-9cdb-c0437b15998c,2,292,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621944985,scissors,paper,440,0,win,loss,512,0,3,-1,733,-191
7aae2933-f344-45ae-9cdb-c0437b15998c,2,293,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621945960,rock,scissors,528,0,win,loss,663,0,3,-1,736,-192
7aae2933-f344-45ae-9cdb-c0437b15998c,2,294,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621947173,paper,rock,470,0,win,loss,744,0,3,-1,739,-193
7aae2933-f344-45ae-9cdb-c0437b15998c,2,295,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621948410,scissors,paper,370,0,win,loss,479,0,3,-1,742,-194
7aae2933-f344-45ae-9cdb-c0437b15998c,2,296,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621949279,rock,rock,1137,0,tie,tie,784,0,0,0,745,-195
7aae2933-f344-45ae-9cdb-c0437b15998c,2,297,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621951226,paper,rock,543,0,win,loss,688,0,3,-1,745,-195
