game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
ca085436-9a60-49f1-8f93-610bb7b789df,2,147,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796914093,scissors,rock,284,0,loss,win,1862,0,-1,3,352,-88
ca085436-9a60-49f1-8f93-610bb7b789df,2,148,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796916290,rock,scissors,2170,0,win,loss,1032,0,3,-1,351,-85
ca085436-9a60-49f1-8f93-610bb7b789df,2,149,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796919539,scissors,paper,478,0,win,loss,691,0,3,-1,354,-86
ca085436-9a60-49f1-8f93-610bb7b789df,2,150,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796920760,paper,rock,273,0,win,loss,519,0,3,-1,357,-87
ca085436-9a60-49f1-8f93-610bb7b789df,2,151,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796921615,rock,scissors,305,0,win,loss,488,0,3,-1,360,-88
ca085436-9a60-49f1-8f93-610bb7b789df,2,152,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796922458,scissors,paper,826,0,win,loss,474,0,3,-1,363,-89
ca085436-9a60-49f1-8f93-610bb7b789df,2,153,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796923808,paper,paper,385,0,tie,tie,1027,0,0,0,366,-90
ca085436-9a60-49f1-8f93-610bb7b789df,2,154,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796925267,scissors,rock,1193,0,loss,win,3039,0,-1,3,366,-90
ca085436-9a60-49f1-8f93-610bb7b789df,2,155,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796929550,rock,scissors,2415,0,win,loss,696,0,3,-1,365,-87
ca085436-9a60-49f1-8f93-610bb7b789df,2,156,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796932713,scissors,paper,231,0,win,loss,531,0,3,-1,368,-88
ca085436-9a60-49f1-8f93-610bb7b789df,2,157,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796933522,paper,rock,704,0,win,loss,693,0,3,-1,371,-89
ca085436-9a60-49f1-8f93-610bb7b789df,2,158,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796934964,rock,scissors,354,0,win,loss,758,0,3,-1,374,-90
ca085436-9a60-49f1-8f93-610bb7b789df,2,159,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796936134,scissors,paper,282,0,win,loss,607,0,3,-1,377,-91
ca085436-9a60-49f1-8f93-610bb7b789df,2,160,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796937070,paper,rock,1079,0,win,loss,590,0,3,-1,380,-92
ca085436-9a60-49f1-8f93-610bb7b789df,2,161,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796938787,rock,scissors,484,0,win,loss,664,0,3,-1,383,-93
ca085436-9a60-49f1-8f93-610bb7b789df,2,162,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796939982,scissors,rock,306,0,loss,win,1308,0,-1,3,386,-94
ca085436-9a60-49f1-8f93-610bb7b789df,2,163,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796941658,rock,scissors,832,0,win,loss,854,0,3,-1,385,-91
ca085436-9a60-49f1-8f93-610bb7b789df,2,164,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796943389,scissors,paper,563,0,win,loss,683,0,3,-1,388,-92
ca085436-9a60-49f1-8f93-610bb7b789df,2,165,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796944684,paper,rock,305,0,win,loss,469,0,3,-1,391,-93
ca085436-9a60-49f1-8f93-610bb7b789df,2,166,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796945514,rock,rock,370,0,tie,tie,907,0,0,0,394,-94
ca085436-9a60-49f1-8f93-610bb7b789df,2,167,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796946845,rock,scissors,619,0,win,loss,979,0,3,-1,394,-94
ca085436-9a60-49f1-8f93-610bb7b789df,2,168,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796948489,scissors,rock,275,0,loss,win,2534,0,-1,3,397,-95
ca085436-9a60-49f1-8f93-610bb7b789df,2,169,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796951348,rock,scissors,1817,0,win,loss,974,0,3,-1,396,-92
ca085436-9a60-49f1-8f93-610bb7b789df,2,170,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796954186,scissors,paper,725,0,win,loss,881,0,3,-1,399,-93
ca085436-9a60-49f1-8f93-610bb7b789df,2,171,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796955869,paper,rock,319,0,win,loss,705,0,3,-1,402,-94
ca085436-9a60-49f1-8f93-610bb7b789df,2,172,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796956954,rock,scissors,341,0,win,loss,457,0,3,-1,405,-95
ca085436-9a60-49f1-8f93-610bb7b789df,2,173,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796957809,scissors,paper,251,0,win,loss,434,0,3,-1,408,-96
ca085436-9a60-49f1-8f93-610bb7b789df,2,174,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796958544,paper,rock,361,0,win,loss,523,0,3,-1,411,-97
ca085436-9a60-49f1-8f93-610bb7b789df,2,175,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796959474,rock,scissors,333,0,win,loss,451,0,3,-1,414,-98
ca085436-9a60-49f1-8f93-610bb7b789df,2,176,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796960308,scissors,paper,225,0,win,loss,474,0,3,-1,417,-99
ca085436-9a60-49f1-8f93-610bb7b789df,2,177,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796961054,paper,rock,304,0,win,loss,449,0,3,-1,420,-100
ca085436-9a60-49f1-8f93-610bb7b789df,2,178,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796961855,rock,scissors,358,0,win,loss,430,0,3,-1,423,-101
ca085436-9a60-49f1-8f93-610bb7b789df,2,179,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796962694,scissors,paper,242,0,win,loss,505,0,3,-1,426,-102
ca085436-9a60-49f1-8f93-610bb7b789df,2,180,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796963491,paper,scissors,527,0,loss,win,1115,0,-1,3,429,-103
ca085436-9a60-49f1-8f93-610bb7b789df,2,181,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796965188,scissors,paper,866,0,win,loss,764,0,3,-1,428,-100
ca085436-9a60-49f1-8f93-610bb7b789df,2,182,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796966880,paper,rock,281,0,win,loss,482,0,3,-1,431,-101
ca085436-9a60-49f1-8f93-610bb7b789df,2,183,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796967690,rock,scissors,432,0,win,loss,503,0,3,-1,434,-102
ca085436-9a60-49f1-8f93-610bb7b789df,2,184,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796968679,scissors,paper,229,0,win,loss,472,0,3,-1,437,-103
ca085436-9a60-49f1-8f93-610bb7b789df,2,185,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796969427,paper,rock,244,0,win,loss,439,0,3,-1,440,-104
ca085436-9a60-49f1-8f93-610bb7b789df,2,186,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796970154,rock,scissors,282,0,win,loss,639,0,3,-1,443,-105
ca085436-9a60-49f1-8f93-610bb7b789df,2,187,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796971126,scissors,paper,236,0,win,loss,471,0,3,-1,446,-106
ca085436-9a60-49f1-8f93-610bb7b789df,2,188,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796971879,paper,rock,255,0,win,loss,639,0,3,-1,449,-107
ca085436-9a60-49f1-8f93-610bb7b789df,2,189,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796972821,rock,scissors,313,0,win,loss,441,0,3,-1,452,-108
ca085436-9a60-49f1-8f93-610bb7b789df,2,190,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796973623,scissors,paper,294,0,win,loss,471,0,3,-1,455,-109
ca085436-9a60-49f1-8f93-610bb7b789df,2,191,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796974434,paper,rock,268,0,win,loss,458,0,3,-1,458,-110
ca085436-9a60-49f1-8f93-610bb7b789df,2,192,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796975207,rock,scissors,509,0,win,loss,466,0,3,-1,461,-111
ca085436-9a60-49f1-8f93-610bb7b789df,2,193,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796976229,scissors,paper,288,0,win,loss,408,0,3,-1,464,-112
ca085436-9a60-49f1-8f93-610bb7b789df,2,194,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796977027,paper,rock,277,0,win,loss,417,0,3,-1,467,-113
ca085436-9a60-49f1-8f93-610bb7b789df,2,195,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796977771,rock,scissors,374,0,win,loss,470,0,3,-1,470,-114
ca085436-9a60-49f1-8f93-610bb7b789df,2,196,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796978666,scissors,paper,277,0,win,loss,438,0,3,-1,473,-115
ca085436-9a60-49f1-8f93-610bb7b789df,2,197,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796979431,paper,rock,319,0,win,loss,480,0,3,-1,476,-116
ca085436-9a60-49f1-8f93-610bb7b789df,2,198,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796980292,rock,scissors,558,0,win,loss,485,0,3,-1,479,-117
ca085436-9a60-49f1-8f93-610bb7b789df,2,199,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796981387,scissors,scissors,260,0,tie,tie,847,0,0,0,482,-118
ca085436-9a60-49f1-8f93-610bb7b789df,2,200,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796982540,scissors,paper,298,0,win,loss,829,0,3,-1,482,-118
ca085436-9a60-49f1-8f93-610bb7b789df,2,201,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796983717,paper,rock,283,0,win,loss,475,0,3,-1,485,-119
ca085436-9a60-49f1-8f93-610bb7b789df,2,202,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796984522,rock,scissors,381,0,win,loss,711,0,3,-1,488,-120
ca085436-9a60-49f1-8f93-610bb7b789df,2,203,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796985660,scissors,paper,265,0,win,loss,453,0,3,-1,491,-121
ca085436-9a60-49f1-8f93-610bb7b789df,2,204,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796986427,paper,rock,295,0,win,loss,465,0,3,-1,494,-122
ca085436-9a60-49f1-8f93-610bb7b789df,2,205,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796987232,rock,scissors,323,0,win,loss,480,0,3,-1,497,-123
ca085436-9a60-49f1-8f93-610bb7b789df,2,206,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796988081,scissors,paper,243,0,win,loss,472,0,3,-1,500,-124
ca085436-9a60-49f1-8f93-610bb7b789df,2,207,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796988845,paper,rock,342,0,win,loss,491,0,3,-1,503,-125
ca085436-9a60-49f1-8f93-610bb7b789df,2,208,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796989724,rock,rock,354,0,tie,tie,1073,0,0,0,506,-126
ca085436-9a60-49f1-8f93-610bb7b789df,2,209,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796991197,rock,scissors,958,0,win,loss,573,0,3,-1,506,-126
ca085436-9a60-49f1-8f93-610bb7b789df,2,210,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796992776,scissors,paper,289,0,win,loss,479,0,3,-1,509,-127
ca085436-9a60-49f1-8f93-610bb7b789df,2,211,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796993590,paper,rock,295,0,win,loss,448,0,3,-1,512,-128
ca085436-9a60-49f1-8f93-610bb7b789df,2,212,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796994378,rock,scissors,335,0,win,loss,481,0,3,-1,515,-129
ca085436-9a60-49f1-8f93-610bb7b789df,2,213,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796995240,scissors,paper,277,0,win,loss,1079,0,3,-1,518,-130
ca085436-9a60-49f1-8f93-610bb7b789df,2,214,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796996643,paper,rock,289,0,win,loss,414,0,3,-1,521,-131
ca085436-9a60-49f1-8f93-610bb7b789df,2,215,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796997391,rock,scissors,339,0,win,loss,1583,0,3,-1,524,-132
ca085436-9a60-49f1-8f93-610bb7b789df,2,216,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796999358,scissors,paper,268,0,win,loss,441,0,3,-1,527,-133
ca085436-9a60-49f1-8f93-610bb7b789df,2,217,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797000120,paper,rock,351,0,win,loss,452,0,3,-1,530,-134
ca085436-9a60-49f1-8f93-610bb7b789df,2,218,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797000968,rock,scissors,364,0,win,loss,458,0,3,-1,533,-135
ca085436-9a60-49f1-8f93-610bb7b789df,2,219,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797001837,scissors,paper,274,0,win,loss,502,0,3,-1,536,-136
ca085436-9a60-49f1-8f93-610bb7b789df,2,220,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797002660,paper,rock,310,0,win,loss,634,0,3,-1,539,-137
ca085436-9a60-49f1-8f93-610bb7b789df,2,221,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797003652,rock,scissors,328,0,win,loss,438,0,3,-1,542,-138
ca085436-9a60-49f1-8f93-610bb7b789df,2,222,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797004464,scissors,paper,247,0,win,loss,449,0,3,-1,545,-139
ca085436-9a60-49f1-8f93-610bb7b789df,2,223,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797005207,paper,rock,270,0,win,loss,478,0,3,-1,548,-140
ca085436-9a60-49f1-8f93-610bb7b789df,2,224,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797006000,rock,scissors,310,0,win,loss,434,0,3,-1,551,-141
ca085436-9a60-49f1-8f93-610bb7b789df,2,225,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797006790,scissors,paper,237,0,win,loss,527,0,3,-1,554,-142
ca085436-9a60-49f1-8f93-610bb7b789df,2,226,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797007600,paper,rock,270,0,win,loss,465,0,3,-1,557,-143
ca085436-9a60-49f1-8f93-610bb7b789df,2,227,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797008381,rock,scissors,311,0,win,loss,419,0,3,-1,560,-144
ca085436-9a60-49f1-8f93-610bb7b789df,2,228,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797009158,scissors,paper,214,0,win,loss,480,0,3,-1,563,-145
ca085436-9a60-49f1-8f93-610bb7b789df,2,229,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797009899,paper,rock,275,0,win,loss,627,0,3,-1,566,-146
ca085436-9a60-49f1-8f93-610bb7b789df,2,230,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797010848,rock,scissors,276,0,win,loss,454,0,3,-1,569,-147
ca085436-9a60-49f1-8f93-610bb7b789df,2,231,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797011625,scissors,scissors,701,0,tie,tie,995,0,0,0,572,-148
ca085436-9a60-49f1-8f93-610bb7b789df,2,232,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797013366,scissors,scissors,243,0,tie,tie,920,0,0,0,572,-148
ca085436-9a60-49f1-8f93-610bb7b789df,2,233,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797014575,scissors,paper,353,0,win,loss,1176,0,3,-1,572,-148
ca085436-9a60-49f1-8f93-610bb7b789df,2,234,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797016151,paper,rock,617,0,win,loss,623,0,3,-1,575,-149
ca085436-9a60-49f1-8f93-610bb7b789df,2,235,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797017436,rock,scissors,444,0,win,loss,618,0,3,-1,578,-150
ca085436-9a60-49f1-8f93-610bb7b789df,2,236,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797018550,scissors,paper,328,0,win,loss,441,0,3,-1,581,-151
ca085436-9a60-49f1-8f93-610bb7b789df,2,237,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797019366,paper,rock,328,0,win,loss,460,0,3,-1,584,-152
ca085436-9a60-49f1-8f93-610bb7b789df,2,238,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797020200,rock,scissors,364,0,win,loss,481,0,3,-1,587,-153
ca085436-9a60-49f1-8f93-610bb7b789df,2,239,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797021089,scissors,paper,266,0,win,loss,432,0,3,-1,590,-154
ca085436-9a60-49f1-8f93-610bb7b789df,2,240,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797021832,paper,rock,341,0,win,loss,492,0,3,-1,593,-155
ca085436-9a60-49f1-8f93-610bb7b789df,2,241,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797022713,rock,scissors,545,0,win,loss,485,0,3,-1,596,-156
ca085436-9a60-49f1-8f93-610bb7b789df,2,242,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797023788,scissors,scissors,267,0,tie,tie,694,0,0,0,599,-157
ca085436-9a60-49f1-8f93-610bb7b789df,2,243,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797024857,scissors,rock,350,0,loss,win,1067,0,-1,3,599,-157
ca085436-9a60-49f1-8f93-610bb7b789df,2,244,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797026322,rock,scissors,1064,0,win,loss,839,0,3,-1,598,-154
ca085436-9a60-49f1-8f93-610bb7b789df,2,245,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797028273,scissors,paper,239,0,win,loss,866,0,3,-1,601,-155
ca085436-9a60-49f1-8f93-610bb7b789df,2,246,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797029423,paper,paper,270,0,tie,tie,1115,0,0,0,604,-156
ca085436-9a60-49f1-8f93-610bb7b789df,2,247,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797030856,paper,scissors,729,0,loss,win,956,0,-1,3,604,-156
ca085436-9a60-49f1-8f93-610bb7b789df,2,248,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797032592,scissors,paper,235,0,win,loss,661,0,3,-1,603,-153
ca085436-9a60-49f1-8f93-610bb7b789df,2,249,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797033535,paper,rock,1257,0,win,loss,618,0,3,-1,606,-154
ca085436-9a60-49f1-8f93-610bb7b789df,2,250,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797035463,rock,scissors,328,0,win,loss,561,0,3,-1,609,-155
ca085436-9a60-49f1-8f93-610bb7b789df,2,251,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797036396,scissors,paper,466,0,win,loss,452,0,3,-1,612,-156
ca085436-9a60-49f1-8f93-610bb7b789df,2,252,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797037360,paper,rock,345,0,win,loss,928,0,3,-1,615,-157
ca085436-9a60-49f1-8f93-610bb7b789df,2,253,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797038679,rock,scissors,361,0,win,loss,447,0,3,-1,618,-158
ca085436-9a60-49f1-8f93-610bb7b789df,2,254,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797039536,scissors,paper,245,0,win,loss,465,0,3,-1,621,-159
ca085436-9a60-49f1-8f93-610bb7b789df,2,255,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797040292,paper,rock,286,0,win,loss,567,0,3,-1,624,-160
ca085436-9a60-49f1-8f93-610bb7b789df,2,256,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797041200,rock,scissors,396,0,win,loss,561,0,3,-1,627,-161
ca085436-9a60-49f1-8f93-610bb7b789df,2,257,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797042207,scissors,paper,733,0,win,loss,450,0,3,-1,630,-162
ca085436-9a60-49f1-8f93-610bb7b789df,2,258,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797043438,paper,rock,298,0,win,loss,435,0,3,-1,633,-163
ca085436-9a60-49f1-8f93-610bb7b789df,2,259,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797044217,rock,scissors,340,0,win,loss,463,0,3,-1,636,-164
ca085436-9a60-49f1-8f93-610bb7b789df,2,260,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797045065,scissors,paper,226,0,win,loss,493,0,3,-1,639,-165
ca085436-9a60-49f1-8f93-610bb7b789df,2,261,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797045831,paper,rock,297,0,win,loss,503,0,3,-1,642,-166
ca085436-9a60-49f1-8f93-610bb7b789df,2,262,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797046683,rock,scissors,319,0,win,loss,704,0,3,-1,645,-167
ca085436-9a60-49f1-8f93-610bb7b789df,2,263,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797047756,scissors,paper,224,0,win,loss,507,0,3,-1,648,-168
ca085436-9a60-49f1-8f93-610bb7b789df,2,264,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797048533,paper,rock,258,0,win,loss,495,0,3,-1,651,-169
ca085436-9a60-49f1-8f93-610bb7b789df,2,265,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797049337,rock,scissors,805,0,win,loss,432,0,3,-1,654,-170
ca085436-9a60-49f1-8f93-610bb7b789df,2,266,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797050623,scissors,paper,253,0,win,loss,405,0,3,-1,657,-171
ca085436-9a60-49f1-8f93-610bb7b789df,2,267,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797051330,paper,rock,304,0,win,loss,457,0,3,-1,660,-172
ca085436-9a60-49f1-8f93-610bb7b789df,2,268,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797052143,rock,scissors,268,0,win,loss,459,0,3,-1,663,-173
ca085436-9a60-49f1-8f93-610bb7b789df,2,269,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797052919,scissors,paper,234,0,win,loss,475,0,3,-1,666,-174
ca085436-9a60-49f1-8f93-610bb7b789df,2,270,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797053680,paper,paper,266,0,tie,tie,534,0,0,0,669,-175
ca085436-9a60-49f1-8f93-610bb7b789df,2,271,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797054525,paper,rock,446,0,win,loss,544,0,3,-1,669,-175
ca085436-9a60-49f1-8f93-610bb7b789df,2,272,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797055560,rock,scissors,513,0,win,loss,518,0,3,-1,672,-176
ca085436-9a60-49f1-8f93-610bb7b789df,2,273,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797056637,scissors,scissors,247,0,tie,tie,595,0,0,0,675,-177
ca085436-9a60-49f1-8f93-610bb7b789df,2,274,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797057526,rock,paper,1248,0,loss,win,749,0,-1,3,675,-177
ca085436-9a60-49f1-8f93-610bb7b789df,2,275,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797059568,paper,rock,864,0,win,loss,610,0,3,-1,674,-174
ca085436-9a60-49f1-8f93-610bb7b789df,2,276,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797061088,rock,scissors,292,0,win,loss,492,0,3,-1,677,-175
ca085436-9a60-49f1-8f93-610bb7b789df,2,277,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797061926,scissors,paper,206,0,win,loss,919,0,3,-1,680,-176
ca085436-9a60-49f1-8f93-610bb7b789df,2,278,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797063101,paper,rock,283,0,win,loss,399,0,3,-1,683,-177
ca085436-9a60-49f1-8f93-610bb7b789df,2,279,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797063830,rock,scissors,287,0,win,loss,426,0,3,-1,686,-178
ca085436-9a60-49f1-8f93-610bb7b789df,2,280,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797064597,scissors,paper,268,0,win,loss,492,0,3,-1,689,-179
ca085436-9a60-49f1-8f93-610bb7b789df,2,281,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797065403,paper,rock,317,0,win,loss,560,0,3,-1,692,-180
ca085436-9a60-49f1-8f93-610bb7b789df,2,282,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797066328,rock,scissors,324,0,win,loss,1568,0,3,-1,695,-181
ca085436-9a60-49f1-8f93-610bb7b789df,2,283,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797068267,scissors,paper,586,0,win,loss,432,0,3,-1,698,-182
ca085436-9a60-49f1-8f93-610bb7b789df,2,284,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797069336,paper,rock,372,0,win,loss,453,0,3,-1,701,-183
ca085436-9a60-49f1-8f93-610bb7b789df,2,285,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797070208,rock,scissors,499,0,win,loss,470,0,3,-1,704,-184
ca085436-9a60-49f1-8f93-610bb7b789df,2,286,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797071224,scissors,paper,224,0,win,loss,484,0,3,-1,707,-185
ca085436-9a60-49f1-8f93-610bb7b789df,2,287,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797071979,paper,rock,270,0,win,loss,488,0,3,-1,710,-186
ca085436-9a60-49f1-8f93-610bb7b789df,2,288,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797072784,rock,scissors,350,0,win,loss,470,0,3,-1,713,-187
ca085436-9a60-49f1-8f93-610bb7b789df,2,289,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797073653,scissors,paper,267,0,win,loss,593,0,3,-1,716,-188
ca085436-9a60-49f1-8f93-610bb7b789df,2,290,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797074560,paper,rock,673,0,win,loss,476,0,3,-1,719,-189
ca085436-9a60-49f1-8f93-610bb7b789df,2,291,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797075756,rock,scissors,418,0,win,loss,429,0,3,-1,722,-190
ca085436-9a60-49f1-8f93-610bb7b789df,2,292,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797076693,scissors,scissors,261,0,tie,tie,758,0,0,0,725,-191
ca085436-9a60-49f1-8f93-610bb7b789df,2,293,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583797077759,scissors,paper,655,0,win,loss,485,0,3,-1,725,-191
