game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,40,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610363938,paper,rock,684,417,win,loss,797,1227,3,-1,52,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,41,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610365857,scissors,rock,534,524,loss,win,1244,665,-1,3,55,3
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,42,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610367642,rock,rock,707,377,tie,tie,1563,737,0,0,54,6
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,43,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610369923,rock,rock,787,137,tie,tie,965,866,0,0,54,6
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,44,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610371682,paper,rock,811,577,win,loss,909,778,3,-1,54,6
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,45,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610373410,scissors,rock,739,713,loss,win,854,1178,-1,3,57,5
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,46,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610375336,rock,rock,574,780,tie,tie,789,939,0,0,56,8
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,47,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610377064,paper,scissors,486,1339,loss,win,1094,821,-1,3,56,8
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,48,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610379507,scissors,rock,546,504,loss,win,1133,729,-1,3,55,11
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,49,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610381194,scissors,paper,748,698,win,loss,837,1067,3,-1,54,14
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,50,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610383017,rock,scissors,581,1514,win,loss,726,1029,3,-1,57,13
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,51,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610385570,paper,rock,340,555,win,loss,1109,1316,3,-1,60,12
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,52,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610387448,scissors,rock,398,589,loss,win,791,1044,-1,3,63,11
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,53,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610389088,rock,rock,551,635,tie,tie,1126,1020,0,0,62,14
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,54,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610390858,paper,rock,659,1482,win,loss,759,860,3,-1,62,14
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,55,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610393208,rock,rock,710,787,tie,tie,951,876,0,0,65,13
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,56,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610394954,rock,scissors,1187,707,win,loss,1041,823,3,-1,65,13
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,57,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610397194,scissors,rock,964,370,loss,win,1373,1075,-1,3,68,12
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,58,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610399538,paper,rock,491,1642,win,loss,656,1070,3,-1,67,15
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,59,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610402258,scissors,rock,596,724,loss,win,852,1026,-1,3,70,14
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,60,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610404026,rock,rock,501,631,tie,tie,1349,931,0,0,69,17
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,61,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610406019,paper,paper,970,344,tie,tie,1164,682,0,0,69,17
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,62,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610408162,rock,rock,707,800,tie,tie,1278,931,0,0,69,17
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,63,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610410250,scissors,paper,707,1097,win,loss,887,821,3,-1,69,17
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,64,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610412242,rock,rock,876,560,tie,tie,900,633,0,0,72,16
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,65,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610414026,paper,paper,956,1033,tie,tie,935,837,0,0,72,16
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,66,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610416002,scissors,rock,868,658,loss,win,1230,843,-1,3,72,16
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,67,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610418106,rock,rock,899,456,tie,tie,1037,1011,0,0,71,19
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,68,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610420050,scissors,paper,2036,1634,win,loss,764,1040,3,-1,71,19
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,69,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610423136,paper,paper,324,980,tie,tie,1095,1028,0,0,74,18
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,70,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610425219,paper,paper,651,440,tie,tie,925,867,0,0,74,18
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,71,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610426803,rock,paper,763,535,loss,win,988,746,-1,3,74,18
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,72,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610428562,scissors,rock,915,522,loss,win,869,587,-1,3,73,21
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,73,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610430354,paper,paper,772,1113,tie,tie,734,793,0,0,72,24
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,74,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610432272,rock,scissors,887,2699,win,loss,926,644,3,-1,72,24
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,75,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610435907,scissors,paper,819,432,win,loss,1060,385,3,-1,75,23
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,76,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610437794,paper,rock,698,313,win,loss,965,1195,3,-1,78,22
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,77,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610439697,scissors,paper,790,602,win,loss,797,1076,3,-1,81,21
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,78,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610441569,rock,rock,286,1068,tie,tie,903,865,0,0,84,20
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,79,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610443547,rock,rock,722,561,tie,tie,796,786,0,0,84,20
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,80,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610445074,paper,paper,716,473,tie,tie,765,628,0,0,84,20
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,81,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610446562,rock,rock,709,569,tie,tie,893,586,0,0,84,20
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,82,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610448170,scissors,rock,604,578,loss,win,1062,883,-1,3,84,20
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,83,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610449843,scissors,rock,658,751,loss,win,711,843,-1,3,83,23
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,84,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610451448,paper,rock,533,579,win,loss,799,915,3,-1,82,26
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,85,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610452952,rock,paper,670,516,loss,win,997,570,-1,3,85,25
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,86,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610454626,scissors,scissors,700,1609,tie,tie,703,653,0,0,84,28
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,87,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610456946,paper,rock,1868,490,win,loss,2380,666,3,-1,84,28
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,88,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610461202,rock,paper,781,368,loss,win,1365,1129,-1,3,87,27
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,89,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610463354,scissors,paper,691,411,win,loss,758,817,3,-1,86,30
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,90,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610464873,scissors,rock,621,616,loss,win,756,1016,-1,3,89,29
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,91,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610466520,paper,rock,294,706,win,loss,847,867,3,-1,88,32
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,92,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610468105,scissors,scissors,581,640,tie,tie,728,1570,0,0,91,31
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,93,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610470328,rock,paper,2174,988,loss,win,1133,1555,-1,3,91,31
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,94,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610474066,paper,paper,469,623,tie,tie,783,779,0,0,90,34
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,95,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610475482,scissors,scissors,627,673,tie,tie,864,684,0,0,90,34
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,96,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610477027,scissors,rock,859,359,loss,win,700,695,-1,3,90,34
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,97,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610478594,paper,rock,708,688,win,loss,797,802,3,-1,89,37
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,98,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610480112,paper,scissors,926,1035,loss,win,695,765,-1,3,92,36
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,99,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610481921,scissors,scissors,653,545,tie,tie,901,875,0,0,91,39
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,100,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610483483,rock,rock,740,583,tie,tie,773,635,0,0,91,39
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,101,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610485003,scissors,paper,476,431,win,loss,632,685,3,-1,91,39
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,102,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610486201,paper,rock,501,626,win,loss,920,742,3,-1,94,38
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,103,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610487755,rock,scissors,858,792,win,loss,870,770,3,-1,97,37
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,104,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610489491,scissors,paper,932,441,win,loss,943,740,3,-1,100,36
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,105,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610491371,scissors,rock,1027,448,loss,win,678,387,-1,3,103,35
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,106,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610493083,paper,rock,579,504,win,loss,926,859,3,-1,102,38
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,107,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610494596,scissors,rock,649,696,loss,win,700,667,-1,3,105,37
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,108,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610496002,rock,rock,883,953,tie,tie,783,1013,0,0,104,40
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,109,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610497976,scissors,paper,303,949,win,loss,966,684,3,-1,104,40
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,110,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610499899,rock,rock,1075,336,tie,tie,2085,595,0,0,107,39
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,111,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610503067,paper,rock,491,136,win,loss,868,633,3,-1,107,39
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,112,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610504434,rock,paper,732,1627,loss,win,735,820,-1,3,110,38
