game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
b8edc549-6f23-4a3a-9d12-4d237a93893e,61,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589733248,rock,paper,793,2139,loss,win,2121,2731,-1,3,29,57
b8edc549-6f23-4a3a-9d12-4d237a93893e,62,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589738129,scissors,paper,2273,2058,win,loss,2350,1951,3,-1,28,60
b8edc549-6f23-4a3a-9d12-4d237a93893e,63,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589742757,scissors,rock,2277,1334,loss,win,1301,2031,-1,3,31,59
b8edc549-6f23-4a3a-9d12-4d237a93893e,64,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589747073,paper,scissors,1593,1730,loss,win,1802,2236,-1,3,30,62
b8edc549-6f23-4a3a-9d12-4d237a93893e,65,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589751049,paper,paper,1007,1628,tie,tie,1201,1844,0,0,29,65
b8edc549-6f23-4a3a-9d12-4d237a93893e,66,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589754529,paper,rock,1295,1507,win,loss,1408,3932,3,-1,29,65
b8edc549-6f23-4a3a-9d12-4d237a93893e,67,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589759977,rock,paper,1455,1090,loss,win,1126,1593,-1,3,32,64
b8edc549-6f23-4a3a-9d12-4d237a93893e,68,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589763033,paper,scissors,1287,778,loss,win,1740,1151,-1,3,31,67
b8edc549-6f23-4a3a-9d12-4d237a93893e,69,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589766069,rock,rock,2277,1159,tie,tie,1612,1232,0,0,30,70
b8edc549-6f23-4a3a-9d12-4d237a93893e,70,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589769965,paper,paper,964,1511,tie,tie,1712,1380,0,0,30,70
b8edc549-6f23-4a3a-9d12-4d237a93893e,71,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589773197,scissors,scissors,1195,646,tie,tie,1509,1744,0,0,30,70
b8edc549-6f23-4a3a-9d12-4d237a93893e,72,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589776146,rock,rock,719,1010,tie,tie,1441,1460,0,0,30,70
b8edc549-6f23-4a3a-9d12-4d237a93893e,73,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589778626,paper,rock,919,930,win,loss,2073,1997,3,-1,30,70
b8edc549-6f23-4a3a-9d12-4d237a93893e,74,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589781637,rock,paper,1636,1471,loss,win,1485,1736,-1,3,33,69
b8edc549-6f23-4a3a-9d12-4d237a93893e,75,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589785018,paper,scissors,583,1315,loss,win,1232,1828,-1,3,32,72
b8edc549-6f23-4a3a-9d12-4d237a93893e,76,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589788170,rock,rock,791,924,tie,tie,2000,1765,0,0,31,75
b8edc549-6f23-4a3a-9d12-4d237a93893e,77,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589791101,scissors,scissors,1764,1223,tie,tie,1324,1575,0,0,31,75
b8edc549-6f23-4a3a-9d12-4d237a93893e,78,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589794450,rock,paper,2270,859,loss,win,1452,1631,-1,3,31,75
b8edc549-6f23-4a3a-9d12-4d237a93893e,79,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589798362,scissors,rock,727,2228,loss,win,1183,2092,-1,3,30,78
b8edc549-6f23-4a3a-9d12-4d237a93893e,80,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589802690,paper,paper,534,1609,tie,tie,991,1747,0,0,29,81
b8edc549-6f23-4a3a-9d12-4d237a93893e,81,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589806059,paper,scissors,725,1050,loss,win,1231,2580,-1,3,29,81
b8edc549-6f23-4a3a-9d12-4d237a93893e,82,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589809698,rock,rock,2239,1924,tie,tie,1389,1569,0,0,28,84
b8edc549-6f23-4a3a-9d12-4d237a93893e,83,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589813516,scissors,paper,1461,841,win,loss,1092,1554,3,-1,28,84
b8edc549-6f23-4a3a-9d12-4d237a93893e,84,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589816538,rock,scissors,1494,683,win,loss,1045,1627,3,-1,31,83
b8edc549-6f23-4a3a-9d12-4d237a93893e,85,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589819666,scissors,paper,2126,1443,win,loss,1098,1312,3,-1,34,82
b8edc549-6f23-4a3a-9d12-4d237a93893e,86,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589823115,rock,paper,1142,1314,loss,win,1087,2211,-1,3,37,81
b8edc549-6f23-4a3a-9d12-4d237a93893e,87,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589826652,paper,scissors,1278,1354,loss,win,1111,2155,-1,3,36,84
b8edc549-6f23-4a3a-9d12-4d237a93893e,88,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589830171,rock,rock,541,1339,tie,tie,1112,2012,0,0,35,87
b8edc549-6f23-4a3a-9d12-4d237a93893e,89,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589833534,scissors,scissors,1042,888,tie,tie,4941,1795,0,0,35,87
b8edc549-6f23-4a3a-9d12-4d237a93893e,90,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589839525,rock,paper,1444,951,loss,win,2742,1411,-1,3,35,87
b8edc549-6f23-4a3a-9d12-4d237a93893e,91,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589843717,paper,scissors,1740,768,loss,win,1453,1274,-1,3,34,90
b8edc549-6f23-4a3a-9d12-4d237a93893e,92,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589846917,scissors,rock,1548,809,loss,win,1949,1195,-1,3,33,93
b8edc549-6f23-4a3a-9d12-4d237a93893e,93,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589850422,paper,paper,756,673,tie,tie,1172,1618,0,0,32,96
b8edc549-6f23-4a3a-9d12-4d237a93893e,94,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589852804,rock,scissors,852,1450,win,loss,1317,1075,3,-1,32,96
b8edc549-6f23-4a3a-9d12-4d237a93893e,95,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589855590,rock,rock,1785,873,tie,tie,1300,954,0,0,35,95
b8edc549-6f23-4a3a-9d12-4d237a93893e,96,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589858685,rock,paper,1900,2034,loss,win,1206,1732,-1,3,35,95
b8edc549-6f23-4a3a-9d12-4d237a93893e,97,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589862460,scissors,paper,542,1667,win,loss,1206,2157,3,-1,34,98
b8edc549-6f23-4a3a-9d12-4d237a93893e,98,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589866294,scissors,scissors,1986,1321,tie,tie,1125,1395,0,0,37,97
b8edc549-6f23-4a3a-9d12-4d237a93893e,99,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589869695,paper,rock,1698,1080,win,loss,1492,1898,3,-1,37,97
b8edc549-6f23-4a3a-9d12-4d237a93893e,100,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589873303,rock,paper,1898,959,loss,win,1270,1275,-1,3,40,96
b8edc549-6f23-4a3a-9d12-4d237a93893e,101,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589876484,paper,scissors,1566,924,loss,win,1878,1618,-1,3,39,99
b8edc549-6f23-4a3a-9d12-4d237a93893e,102,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589879933,paper,rock,747,1010,win,loss,1206,2861,3,-1,38,102
b8edc549-6f23-4a3a-9d12-4d237a93893e,103,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589883812,rock,paper,1347,946,loss,win,1165,1459,-1,3,41,101
b8edc549-6f23-4a3a-9d12-4d237a93893e,104,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589886628,paper,scissors,548,1115,loss,win,1270,1620,-1,3,40,104
b8edc549-6f23-4a3a-9d12-4d237a93893e,105,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589889372,paper,paper,509,1412,tie,tie,773,1381,0,0,39,107
b8edc549-6f23-4a3a-9d12-4d237a93893e,106,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589892173,paper,scissors,1019,1883,loss,win,926,1438,-1,3,39,107
b8edc549-6f23-4a3a-9d12-4d237a93893e,107,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589895502,paper,rock,523,1058,win,loss,1284,1820,3,-1,38,110
b8edc549-6f23-4a3a-9d12-4d237a93893e,108,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589898389,paper,scissors,1124,3059,loss,win,1196,1372,-1,3,41,109
b8edc549-6f23-4a3a-9d12-4d237a93893e,109,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589902828,scissors,paper,3044,1156,win,loss,3517,2533,3,-1,40,112
b8edc549-6f23-4a3a-9d12-4d237a93893e,110,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589909397,rock,scissors,2220,1475,win,loss,1394,3265,3,-1,43,111
