game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,40,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953099516,paper,rock,2981,564,win,loss,658,909,3,-1,23,19
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,41,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953103413,scissors,paper,2975,445,win,loss,1528,872,3,-1,26,18
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,42,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953107925,scissors,scissors,3266,3829,tie,tie,617,1684,0,0,29,17
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,43,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953113445,scissors,rock,1906,539,loss,win,802,827,-1,3,29,17
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,44,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953116189,paper,rock,3547,740,win,loss,1074,1092,3,-1,28,20
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,45,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953120837,scissors,paper,4098,444,win,loss,740,1093,3,-1,31,19
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,46,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953126039,scissors,scissors,4466,601,tie,tie,652,933,0,0,34,18
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,47,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953131445,rock,scissors,4363,715,win,loss,708,997,3,-1,34,18
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,48,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953136813,scissors,scissors,3394,509,tie,tie,812,733,0,0,37,17
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,49,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953141029,paper,rock,4281,803,win,loss,748,1302,3,-1,37,17
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,50,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953146621,paper,paper,3298,467,tie,tie,908,693,0,0,40,16
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,51,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953150837,scissors,rock,1914,396,loss,win,1074,837,-1,3,40,16
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,52,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953153836,paper,rock,1803,469,win,loss,668,1125,3,-1,39,19
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,53,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953156773,rock,paper,2450,508,loss,win,749,877,-1,3,42,18
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,54,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953160110,paper,paper,3640,674,tie,tie,805,1080,0,0,41,21
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,55,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953164846,paper,scissors,2409,896,loss,win,797,1092,-1,3,41,21
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,56,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953168361,rock,rock,2949,884,tie,tie,703,701,0,0,40,24
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,57,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953172032,rock,paper,2623,649,loss,win,744,878,-1,3,40,24
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,58,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953175549,scissors,scissors,2651,1754,tie,tie,826,712,0,0,39,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,59,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953179037,paper,paper,5435,1832,tie,tie,762,1323,0,0,39,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,60,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953185806,paper,rock,2474,1321,win,loss,729,1104,3,-1,39,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,61,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953189397,paper,scissors,3019,563,loss,win,613,764,-1,3,42,26
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,62,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953193270,paper,paper,3369,1489,tie,tie,668,1009,0,0,41,29
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,63,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953197663,scissors,scissors,2075,658,tie,tie,964,893,0,0,41,29
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,64,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953200709,paper,rock,2380,748,win,loss,660,796,3,-1,41,29
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,65,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953203894,scissors,paper,3884,627,win,loss,948,612,3,-1,44,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,66,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953208733,rock,rock,3435,875,tie,tie,765,668,0,0,47,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,67,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953212942,scissors,rock,3330,472,loss,win,693,523,-1,3,47,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,68,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953216974,paper,rock,2722,595,win,loss,1252,835,3,-1,46,30
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,69,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953220957,paper,paper,3194,28,tie,tie,740,660,0,0,49,29
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,70,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953224902,rock,scissors,3211,459,win,loss,893,932,3,-1,49,29
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,71,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953229053,scissors,scissors,3275,731,tie,tie,805,635,0,0,52,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,72,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953233142,scissors,paper,4108,700,win,loss,819,778,3,-1,52,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,73,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953238078,paper,rock,3331,555,win,loss,1069,684,3,-1,55,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,74,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953242486,scissors,paper,3116,586,win,loss,756,771,3,-1,58,26
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,75,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953246381,paper,scissors,3268,484,loss,win,740,1300,-1,3,61,25
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,76,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953250957,paper,paper,1516,835,tie,tie,741,1012,0,0,60,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,77,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953253493,paper,rock,2133,546,win,loss,844,715,3,-1,60,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,78,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953256479,scissors,scissors,2731,467,tie,tie,829,411,0,0,63,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,79,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953260047,paper,rock,2530,425,win,loss,693,419,3,-1,63,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,80,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953263279,paper,paper,3516,458,tie,tie,717,571,0,0,66,26
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,81,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953267519,scissors,paper,2995,546,win,loss,869,843,3,-1,66,26
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,82,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953271390,scissors,paper,4084,467,win,loss,796,739,3,-1,69,25
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,83,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953276279,rock,rock,3474,962,tie,tie,815,579,0,0,72,24
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,84,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953280578,paper,paper,3118,702,tie,tie,786,1072,0,0,72,24
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,85,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953284782,rock,paper,3005,467,loss,win,739,850,-1,3,72,24
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,86,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953288646,rock,scissors,2908,3315,win,loss,999,893,3,-1,71,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,87,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953292967,scissors,paper,2843,482,win,loss,765,1203,3,-1,74,26
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,88,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953297022,scissors,rock,2509,620,loss,win,844,1051,-1,3,77,25
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,89,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953300590,rock,scissors,2940,572,win,loss,899,666,3,-1,76,28
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,90,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953304439,rock,paper,3596,507,loss,win,788,467,-1,3,79,27
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,91,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953308831,scissors,scissors,2812,529,tie,tie,709,618,0,0,78,30
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,92,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953312359,scissors,rock,3091,979,loss,win,1020,777,-1,3,78,30
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,93,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953316481,paper,paper,2944,312,tie,tie,734,955,0,0,77,33
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,94,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953320389,paper,paper,2893,644,tie,tie,765,579,0,0,77,33
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,95,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953324055,rock,rock,3828,427,tie,tie,757,538,0,0,77,33
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,96,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953328648,scissors,scissors,3237,353,tie,tie,667,785,0,0,77,33
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,97,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953332678,scissors,paper,2573,805,win,loss,973,643,3,-1,77,33
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,98,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953336232,scissors,scissors,2594,216,tie,tie,821,586,0,0,80,32
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,99,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953339656,paper,rock,2916,393,win,loss,764,569,3,-1,80,32
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,100,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953343423,paper,paper,2970,282,tie,tie,730,583,0,0,83,31
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,101,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953347136,scissors,rock,2699,408,loss,win,779,578,-1,3,83,31
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,102,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953350624,scissors,rock,2588,425,loss,win,692,474,-1,3,82,34
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,103,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953353912,scissors,rock,3131,576,loss,win,787,1009,-1,3,81,37
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,104,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953358061,scissors,rock,2574,1355,loss,win,717,937,-1,3,80,40
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,105,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953361582,paper,rock,2765,683,win,loss,700,713,3,-1,79,43
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,106,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953365070,paper,rock,2729,1203,win,loss,751,680,3,-1,82,42
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,107,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953368561,paper,scissors,2727,568,loss,win,890,1968,-1,3,85,41
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,108,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953373270,rock,scissors,1717,444,win,loss,642,905,3,-1,84,44
